history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
11-Jan-25 12:48:04 AM WEST,{ },{ok},Ouvert
11-Jan-25 12:48:32 AM WEST,{ },{ok},Fermé
11-Jan-25 2:17:40 AM WEST,{ },{ok},Ouvert
11-Jan-25 2:19:39 AM WEST,{ },{ok},Fermé
11-Jan-25 7:20:24 AM WEST,{ },{ok},Ouvert
11-Jan-25 7:43:16 AM WEST,{ },{ok},Fermé
11-Jan-25 8:20:40 AM WEST,{ },{ok},Ouvert
11-Jan-25 9:21:59 AM WEST,{ },{ok},Fermé
11-Jan-25 9:45:32 AM WEST,{ },{ok},Ouvert
11-Jan-25 9:45:44 AM WEST,{ },{ok},Fermé
11-Jan-25 9:48:01 AM WEST,{ },{ok},Ouvert
11-Jan-25 9:49:10 AM WEST,{ },{ok},Fermé
11-Jan-25 11:03:47 AM WEST,{ },{ok},Ouvert
11-Jan-25 11:03:52 AM WEST,{ },{ok},Fermé
11-Jan-25 12:13:54 PM WEST,{ },{ok},Ouvert
11-Jan-25 12:13:59 PM WEST,{ },{ok},Fermé
11-Jan-25 12:57:00 PM WEST,{ },{ok},Ouvert
11-Jan-25 12:57:05 PM WEST,{ },{ok},Fermé
11-Jan-25 3:41:42 PM WEST,{ },{ok},Ouvert
11-Jan-25 3:41:46 PM WEST,{ },{ok},Fermé
11-Jan-25 7:02:11 PM WEST,{ },{ok},Ouvert
11-Jan-25 7:02:18 PM WEST,{ },{ok},Fermé
11-Jan-25 7:09:15 PM WEST,{ },{ok},Ouvert
11-Jan-25 7:18:17 PM WEST,{ },{ok},Fermé
11-Jan-25 7:27:09 PM WEST,{ },{ok},Ouvert
11-Jan-25 8:35:01 PM WEST,{ },{ok},Fermé
12-Jan-25 6:57:55 AM WEST,{ },{ok},Ouvert
12-Jan-25 7:20:15 AM WEST,{ },{ok},Fermé
12-Jan-25 7:56:31 AM WEST,{ },{ok},Ouvert
12-Jan-25 8:11:25 AM WEST,{ },{ok},Fermé
12-Jan-25 6:37:47 PM WEST,{ },{ok},Ouvert
12-Jan-25 6:38:41 PM WEST,{ },{ok},Fermé
12-Jan-25 6:59:29 PM WEST,{ },{ok},Ouvert
12-Jan-25 8:38:40 PM WEST,{ },{ok},Fermé
13-Jan-25 7:07:02 AM WEST,{ },{ok},Ouvert
13-Jan-25 7:14:01 AM WEST,{ },{ok},Fermé
13-Jan-25 12:35:55 PM WEST,{ },{ok},Ouvert
13-Jan-25 12:36:25 PM WEST,{ },{ok},Fermé
13-Jan-25 1:22:14 PM WEST,{ },{ok},Ouvert
13-Jan-25 1:22:31 PM WEST,{ },{ok},Fermé
13-Jan-25 3:27:31 PM WEST,{ },{ok},Ouvert
13-Jan-25 4:09:53 PM WEST,{ },{ok},Fermé
13-Jan-25 7:05:56 PM WEST,{ },{ok},Ouvert
13-Jan-25 7:16:21 PM WEST,{ },{ok},Fermé
13-Jan-25 8:20:07 PM WEST,{ },{ok},Ouvert
13-Jan-25 8:26:55 PM WEST,{ },{ok},Fermé
14-Jan-25 7:23:51 AM WEST,{ },{ok},Ouvert
14-Jan-25 7:24:12 AM WEST,{ },{ok},Fermé
14-Jan-25 7:13:37 PM WEST,{ },{ok},Ouvert
14-Jan-25 7:14:41 PM WEST,{ },{ok},Fermé
14-Jan-25 8:12:18 PM WEST,{ },{ok},Ouvert
14-Jan-25 8:20:08 PM WEST,{ },{ok},Fermé
14-Jan-25 11:11:59 PM WEST,{ },{ok},Ouvert
14-Jan-25 11:16:52 PM WEST,{ },{ok},Fermé
14-Jan-25 11:16:54 PM WEST,{ },{ok},Ouvert
14-Jan-25 11:16:57 PM WEST,{ },{ok},Fermé
15-Jan-25 7:21:03 AM WEST,{ },{ok},Ouvert
15-Jan-25 7:21:41 AM WEST,{ },{ok},Fermé
15-Jan-25 7:06:30 PM WEST,{ },{ok},Ouvert
15-Jan-25 7:10:06 PM WEST,{ },{ok},Fermé
15-Jan-25 7:19:29 PM WEST,{ },{ok},Ouvert
15-Jan-25 7:20:42 PM WEST,{ },{ok},Fermé
15-Jan-25 8:13:21 PM WEST,{ },{ok},Ouvert
15-Jan-25 8:20:56 PM WEST,{ },{ok},Fermé
15-Jan-25 11:38:39 PM WEST,{ },{ok},Ouvert
16-Jan-25 3:00:58 AM WEST,{ },{ok},Fermé
16-Jan-25 7:11:55 AM WEST,{ },{ok},Ouvert
16-Jan-25 7:12:50 AM WEST,{ },{ok},Fermé
16-Jan-25 2:24:11 PM WEST,{ },{ok},Ouvert
16-Jan-25 2:24:27 PM WEST,{ },{ok},Fermé
16-Jan-25 7:00:56 PM WEST,{ },{ok},Ouvert
16-Jan-25 7:10:32 PM WEST,{ },{ok},Fermé
16-Jan-25 8:17:11 PM WEST,{ },{ok},Ouvert
16-Jan-25 8:26:11 PM WEST,{ },{ok},Fermé
17-Jan-25 6:51:53 AM WEST,{ },{ok},Ouvert
17-Jan-25 7:16:25 AM WEST,{ },{ok},Fermé
17-Jan-25 10:52:41 AM WEST,{ },{ok},Ouvert
17-Jan-25 10:56:56 AM WEST,{ },{down},Ouvert
17-Jan-25 11:33:52 AM WEST,{ },{ok},Ouvert
17-Jan-25 11:50:17 AM WEST,{ },{ok},Fermé
17-Jan-25 11:50:23 AM WEST,{ },{ok},Ouvert
17-Jan-25 12:03:03 PM WEST,{ },{ok},Fermé
17-Jan-25 12:26:17 PM WEST,{ },{ok},Ouvert
17-Jan-25 12:30:47 PM WEST,{ },{ok},Fermé
17-Jan-25 12:33:15 PM WEST,{ },{ok},Ouvert
17-Jan-25 12:33:34 PM WEST,{ },{ok},Fermé
17-Jan-25 12:33:35 PM WEST,{ },{ok},Ouvert
17-Jan-25 12:33:37 PM WEST,{ },{ok},Fermé
17-Jan-25 12:33:48 PM WEST,{ },{ok},Ouvert
17-Jan-25 1:05:50 PM WEST,{start},{ok},Ouvert
17-Jan-25 5:16:51 PM WEST,{ },{ok},Fermé
17-Jan-25 5:23:10 PM WEST,{ },{ok},Ouvert
17-Jan-25 5:23:24 PM WEST,{ },{ok},Fermé
17-Jan-25 5:23:33 PM WEST,{ },{ok},Ouvert
17-Jan-25 7:12:17 PM WEST,{ },{ok},Fermé
17-Jan-25 8:33:28 PM WEST,{ },{ok},Ouvert
17-Jan-25 8:41:43 PM WEST,{ },{ok},Fermé
18-Jan-25 6:49:46 AM WEST,{ },{ok},Ouvert
18-Jan-25 7:14:15 AM WEST,{ },{ok},Fermé
18-Jan-25 7:43:47 AM WEST,{ },{ok},Ouvert
18-Jan-25 7:44:26 AM WEST,{ },{ok},Fermé
18-Jan-25 1:56:57 PM WEST,{ },{ok},Ouvert
18-Jan-25 3:05:20 PM WEST,{ },{ok},Fermé
18-Jan-25 4:47:06 PM WEST,{ },{ok},Ouvert
18-Jan-25 4:53:24 PM WEST,{ },{ok},Fermé
18-Jan-25 7:04:22 PM WEST,{ },{ok},Ouvert
18-Jan-25 7:13:47 PM WEST,{ },{ok},Fermé
18-Jan-25 7:53:30 PM WEST,{ },{ok},Ouvert
18-Jan-25 7:54:01 PM WEST,{ },{ok},Fermé
18-Jan-25 8:24:10 PM WEST,{ },{ok},Ouvert
18-Jan-25 8:31:31 PM WEST,{ },{ok},Fermé
18-Jan-25 8:53:46 PM WEST,{ },{ok},Ouvert
18-Jan-25 8:54:17 PM WEST,{ },{ok},Fermé
18-Jan-25 8:54:27 PM WEST,{ },{ok},Ouvert
18-Jan-25 8:54:30 PM WEST,{ },{ok},Fermé
19-Jan-25 6:48:23 AM WEST,{ },{ok},Ouvert
19-Jan-25 7:14:42 AM WEST,{ },{ok},Fermé
19-Jan-25 7:40:43 AM WEST,{ },{ok},Ouvert
19-Jan-25 7:41:03 AM WEST,{ },{ok},Fermé
19-Jan-25 7:17:25 PM WEST,{ },{ok},Ouvert
19-Jan-25 8:29:39 PM WEST,{ },{ok},Fermé
20-Jan-25 7:04:46 AM WEST,{ },{ok},Ouvert
20-Jan-25 7:12:12 AM WEST,{ },{ok},Fermé
20-Jan-25 7:07:53 PM WEST,{ },{ok},Ouvert
20-Jan-25 7:08:42 PM WEST,{ },{ok},Fermé
21-Jan-25 6:59:51 PM WEST,{ },{ok},Ouvert
21-Jan-25 7:07:20 PM WEST,{ },{ok},Fermé
21-Jan-25 8:20:24 PM WEST,{ },{ok},Ouvert
21-Jan-25 8:26:34 PM WEST,{ },{ok},Fermé
22-Jan-25 6:54:21 AM WEST,{ },{ok},Ouvert
22-Jan-25 7:11:09 AM WEST,{ },{ok},Fermé
22-Jan-25 7:22:57 PM WEST,{ },{ok},Ouvert
22-Jan-25 7:23:41 PM WEST,{ },{ok},Fermé
22-Jan-25 8:18:54 PM WEST,{ },{ok},Ouvert
22-Jan-25 8:26:11 PM WEST,{ },{ok},Fermé
23-Jan-25 7:06:28 PM WEST,{ },{ok},Ouvert
23-Jan-25 7:12:16 PM WEST,{ },{ok},Fermé
23-Jan-25 7:20:57 PM WEST,{ },{ok},Ouvert
23-Jan-25 7:27:28 PM WEST,{ },{ok},Fermé
23-Jan-25 7:38:27 PM WEST,{ },{ok},Ouvert
23-Jan-25 7:39:02 PM WEST,{ },{ok},Fermé
23-Jan-25 8:20:14 PM WEST,{ },{ok},Ouvert
23-Jan-25 8:29:17 PM WEST,{ },{ok},Fermé
23-Jan-25 8:52:08 PM WEST,{ },{ok},Ouvert
23-Jan-25 8:52:11 PM WEST,{ },{ok},Fermé
24-Jan-25 7:02:58 AM WEST,{ },{ok},Ouvert
24-Jan-25 7:13:09 AM WEST,{ },{ok},Fermé
24-Jan-25 10:51:34 AM WEST,{ },{ok},Ouvert
24-Jan-25 10:52:15 AM WEST,{ },{ok},Fermé
24-Jan-25 12:17:06 PM WEST,{ },{ok},Ouvert
24-Jan-25 1:12:22 PM WEST,{ },{ok},Fermé
24-Jan-25 1:12:24 PM WEST,{ },{ok},Ouvert
24-Jan-25 1:59:15 PM WEST,{ },{ok},Fermé
24-Jan-25 2:27:07 PM WEST,{ },{ok},Ouvert
24-Jan-25 2:47:54 PM WEST,{ },{ok},Fermé
24-Jan-25 2:48:46 PM WEST,{ },{ok},Ouvert
24-Jan-25 2:51:39 PM WEST,{ },{ok},Fermé
24-Jan-25 7:02:20 PM WEST,{ },{ok},Ouvert
24-Jan-25 7:02:47 PM WEST,{ },{ok},Fermé
24-Jan-25 7:13:28 PM WEST,{ },{ok},Ouvert
24-Jan-25 7:15:32 PM WEST,{ },{ok},Fermé
24-Jan-25 8:19:46 PM WEST,{ },{ok},Ouvert
24-Jan-25 8:26:53 PM WEST,{ },{ok},Fermé
24-Jan-25 9:00:01 PM WEST,{ },{ok},Ouvert
24-Jan-25 9:09:19 PM WEST,{ },{ok},Fermé
25-Jan-25 7:43:48 AM WEST,{ },{ok},Ouvert
25-Jan-25 8:30:45 AM WEST,{ },{ok},Fermé
25-Jan-25 2:27:37 PM WEST,{ },{ok},Ouvert
25-Jan-25 4:02:15 PM WEST,{ },{ok},Fermé
25-Jan-25 5:02:33 PM WEST,{ },{ok},Ouvert
25-Jan-25 5:54:49 PM WEST,{ },{ok},Fermé
25-Jan-25 7:20:49 PM WEST,{ },{ok},Ouvert
25-Jan-25 7:27:42 PM WEST,{ },{ok},Fermé
26-Jan-25 7:13:58 AM WEST,{ },{ok},Ouvert
26-Jan-25 7:14:35 AM WEST,{ },{ok},Fermé
26-Jan-25 7:43:17 AM WEST,{ },{ok},Ouvert
26-Jan-25 7:43:42 AM WEST,{ },{ok},Fermé
26-Jan-25 11:25:23 AM WEST,{ },{ok},Ouvert
26-Jan-25 11:25:54 AM WEST,{ },{ok},Fermé
26-Jan-25 2:24:48 PM WEST,{ },{ok},Ouvert
26-Jan-25 2:25:05 PM WEST,{ },{ok},Fermé
26-Jan-25 7:18:47 PM WEST,{ },{ok},Ouvert
26-Jan-25 8:35:09 PM WEST,{ },{ok},Fermé
27-Jan-25 7:02:39 AM WEST,{ },{ok},Ouvert
27-Jan-25 7:11:04 AM WEST,{ },{ok},Fermé
27-Jan-25 7:04:02 PM WEST,{ },{ok},Ouvert
27-Jan-25 7:14:29 PM WEST,{ },{ok},Fermé
27-Jan-25 8:58:37 PM WEST,{ },{ok},Ouvert
27-Jan-25 8:59:27 PM WEST,{ },{ok},Fermé
28-Jan-25 11:30:58 AM WEST,{ },{ok},Ouvert
28-Jan-25 11:31:19 AM WEST,{ },{ok},Fermé
28-Jan-25 2:30:29 PM WEST,{ },{ok},Ouvert
28-Jan-25 2:30:54 PM WEST,{ },{ok},Fermé
28-Jan-25 4:53:16 PM WEST,{start},{ok},Fermé
28-Jan-25 7:13:33 PM WEST,{ },{ok},Ouvert
28-Jan-25 7:14:46 PM WEST,{ },{ok},Fermé
29-Jan-25 9:27:30 AM WEST,{start},{ok},Fermé
29-Jan-25 7:12:12 PM WEST,{ },{ok},Ouvert
29-Jan-25 7:14:42 PM WEST,{ },{ok},Fermé
30-Jan-25 1:45:59 PM WEST,{ },{ok},Ouvert
30-Jan-25 1:46:22 PM WEST,{ },{ok},Fermé
30-Jan-25 4:36:05 PM WEST,{ },{ok},Ouvert
30-Jan-25 4:38:53 PM WEST,{ },{ok},Fermé
30-Jan-25 5:02:22 PM WEST,{ },{ok},Ouvert
30-Jan-25 5:25:05 PM WEST,{ },{ok},Fermé
30-Jan-25 5:25:06 PM WEST,{ },{ok},Ouvert
30-Jan-25 5:29:18 PM WEST,{ },{ok},Fermé
30-Jan-25 5:37:11 PM WEST,{ },{ok},Ouvert
30-Jan-25 5:43:51 PM WEST,{ },{ok},Fermé
30-Jan-25 7:17:07 PM WEST,{ },{ok},Ouvert
30-Jan-25 7:26:54 PM WEST,{ },{ok},Fermé
30-Jan-25 8:29:29 PM WEST,{ },{ok},Ouvert
30-Jan-25 8:36:34 PM WEST,{ },{ok},Fermé
30-Jan-25 9:00:38 PM WEST,{ },{ok},Ouvert
30-Jan-25 9:03:13 PM WEST,{ },{ok},Fermé
30-Jan-25 10:07:54 PM WEST,{start},{ok},Fermé
30-Jan-25 11:16:35 PM WEST,{ },{ok},Ouvert
30-Jan-25 11:18:16 PM WEST,{ },{ok},Fermé
30-Jan-25 11:18:29 PM WEST,{ },{ok},Ouvert
30-Jan-25 11:18:46 PM WEST,{ },{ok},Fermé
31-Jan-25 7:15:23 AM WEST,{ },{ok},Ouvert
31-Jan-25 7:23:20 AM WEST,{ },{ok},Fermé
31-Jan-25 7:08:54 PM WEST,{ },{ok},Ouvert
31-Jan-25 7:15:46 PM WEST,{ },{ok},Fermé
31-Jan-25 8:26:36 PM WEST,{ },{ok},Ouvert
31-Jan-25 8:36:16 PM WEST,{ },{ok},Fermé
01-Feb-25 6:37:22 AM WEST,{ },{ok},Ouvert
01-Feb-25 6:37:53 AM WEST,{ },{ok},Fermé
01-Feb-25 7:09:01 AM WEST,{ },{ok},Ouvert
01-Feb-25 7:50:23 AM WEST,{ },{ok},Fermé
01-Feb-25 7:53:04 AM WEST,{ },{ok},Ouvert
01-Feb-25 7:53:12 AM WEST,{ },{ok},Fermé
01-Feb-25 1:24:49 PM WEST,{ },{ok},Ouvert
01-Feb-25 2:55:10 PM WEST,{ },{ok},Fermé
01-Feb-25 5:25:27 PM WEST,{ },{ok},Ouvert
01-Feb-25 6:00:07 PM WEST,{ },{ok},Fermé
01-Feb-25 7:29:46 PM WEST,{ },{ok},Ouvert
01-Feb-25 7:36:28 PM WEST,{ },{ok},Fermé
01-Feb-25 8:25:57 PM WEST,{ },{ok},Ouvert
01-Feb-25 8:35:01 PM WEST,{ },{ok},Fermé
02-Feb-25 6:46:18 AM WEST,{ },{ok},Ouvert
02-Feb-25 7:09:56 AM WEST,{ },{ok},Fermé
02-Feb-25 7:22:24 PM WEST,{ },{ok},Ouvert
02-Feb-25 8:47:47 PM WEST,{ },{ok},Fermé
03-Feb-25 6:59:12 AM WEST,{ },{ok},Ouvert
03-Feb-25 7:11:42 AM WEST,{ },{ok},Fermé
03-Feb-25 7:17:24 PM WEST,{ },{ok},Ouvert
03-Feb-25 7:24:52 PM WEST,{ },{ok},Fermé
03-Feb-25 8:21:59 PM WEST,{ },{ok},Ouvert
03-Feb-25 8:38:13 PM WEST,{ },{ok},Fermé
03-Feb-25 9:36:04 PM WEST,{ },{ok},Ouvert
03-Feb-25 10:26:12 PM WEST,{ },{ok},Fermé
03-Feb-25 10:30:26 PM WEST,{ },{ok},Ouvert
04-Feb-25 1:18:18 AM WEST,{ },{ok},Fermé
04-Feb-25 1:18:19 AM WEST,{ },{ok},Ouvert
04-Feb-25 7:12:02 AM WEST,{ },{ok},Fermé
04-Feb-25 10:19:24 AM WEST,{ },{ok},Ouvert
04-Feb-25 10:19:48 AM WEST,{ },{ok},Fermé
04-Feb-25 10:48:07 AM WEST,{ },{ok},Ouvert
04-Feb-25 10:48:42 AM WEST,{ },{ok},Fermé
04-Feb-25 1:09:53 PM WEST,{ },{ok},Ouvert
04-Feb-25 1:10:14 PM WEST,{ },{ok},Fermé
04-Feb-25 2:27:00 PM WEST,{ },{ok},Ouvert
04-Feb-25 5:15:08 PM WEST,{ },{ok},Fermé
04-Feb-25 7:20:43 PM WEST,{ },{ok},Ouvert
04-Feb-25 7:25:31 PM WEST,{ },{ok},Fermé
04-Feb-25 7:29:47 PM WEST,{ },{ok},Ouvert
04-Feb-25 7:32:00 PM WEST,{ },{ok},Fermé
04-Feb-25 7:43:22 PM WEST,{ },{ok},Ouvert
04-Feb-25 7:44:30 PM WEST,{ },{ok},Fermé
04-Feb-25 8:27:24 PM WEST,{ },{ok},Ouvert
04-Feb-25 8:35:51 PM WEST,{ },{ok},Fermé
05-Feb-25 2:32:28 PM WEST,{ },{ok},Ouvert
05-Feb-25 2:43:46 PM WEST,{ },{ok},Fermé
05-Feb-25 3:30:12 PM WEST,{ },{ok},Ouvert
05-Feb-25 3:43:44 PM WEST,{ },{ok},Fermé
05-Feb-25 3:43:48 PM WEST,{ },{ok},Ouvert
05-Feb-25 3:43:49 PM WEST,{ },{ok},Fermé
05-Feb-25 4:15:21 PM WEST,{ },{ok},Ouvert
05-Feb-25 4:15:40 PM WEST,{ },{ok},Fermé
05-Feb-25 4:20:47 PM WEST,{ },{ok},Ouvert
05-Feb-25 4:21:09 PM WEST,{ },{ok},Fermé
05-Feb-25 5:25:02 PM WEST,{ },{ok},Ouvert
05-Feb-25 5:51:55 PM WEST,{ },{ok},Fermé
05-Feb-25 7:12:00 PM WEST,{ },{ok},Ouvert
05-Feb-25 7:13:11 PM WEST,{ },{ok},Fermé
06-Feb-25 10:21:49 AM WEST,{ },{ok},Ouvert
06-Feb-25 12:34:11 PM WEST,{ },{ok},Fermé
06-Feb-25 12:34:13 PM WEST,{ },{ok},Ouvert
06-Feb-25 12:34:30 PM WEST,{ },{ok},Fermé
06-Feb-25 7:18:10 PM WEST,{ },{ok},Ouvert
06-Feb-25 7:25:12 PM WEST,{ },{ok},Fermé
06-Feb-25 8:59:32 PM WEST,{ },{ok},Ouvert
06-Feb-25 9:10:05 PM WEST,{ },{ok},Fermé
07-Feb-25 6:31:25 AM WEST,{ },{ok},Ouvert
07-Feb-25 7:06:37 AM WEST,{ },{ok},Fermé
07-Feb-25 7:24:31 PM WEST,{ },{ok},Ouvert
07-Feb-25 7:36:00 PM WEST,{ },{ok},Fermé
07-Feb-25 7:44:19 PM WEST,{ },{ok},Ouvert
07-Feb-25 7:46:03 PM WEST,{ },{ok},Fermé
07-Feb-25 8:36:59 PM WEST,{ },{ok},Ouvert
07-Feb-25 8:43:49 PM WEST,{ },{ok},Fermé
08-Feb-25 6:35:18 AM WEST,{ },{ok},Ouvert
08-Feb-25 7:02:40 AM WEST,{ },{ok},Fermé
08-Feb-25 8:06:00 AM WEST,{ },{ok},Ouvert
08-Feb-25 9:07:18 AM WEST,{ },{ok},Fermé
08-Feb-25 1:35:53 PM WEST,{ },{ok},Ouvert
08-Feb-25 2:36:16 PM WEST,{ },{ok},Fermé
08-Feb-25 3:41:29 PM WEST,{ },{ok},Ouvert
08-Feb-25 3:42:25 PM WEST,{ },{ok},Fermé
08-Feb-25 4:59:08 PM WEST,{ },{ok},Ouvert
08-Feb-25 5:04:49 PM WEST,{ },{ok},Fermé
08-Feb-25 7:01:00 PM WEST,{ },{ok},Ouvert
08-Feb-25 7:09:13 PM WEST,{ },{ok},Fermé
08-Feb-25 7:09:27 PM WEST,{ },{ok},Ouvert
08-Feb-25 7:10:14 PM WEST,{ },{ok},Fermé
08-Feb-25 7:18:35 PM WEST,{ },{ok},Ouvert
08-Feb-25 7:23:44 PM WEST,{ },{ok},Fermé
08-Feb-25 7:26:27 PM WEST,{ },{ok},Ouvert
08-Feb-25 7:27:02 PM WEST,{ },{ok},Fermé
08-Feb-25 7:59:08 PM WEST,{ },{ok},Ouvert
08-Feb-25 8:36:29 PM WEST,{ },{ok},Fermé
09-Feb-25 6:40:05 AM WEST,{ },{ok},Ouvert
09-Feb-25 7:05:08 AM WEST,{ },{ok},Fermé
09-Feb-25 7:30:21 PM WEST,{ },{ok},Ouvert
09-Feb-25 8:43:42 PM WEST,{ },{ok},Fermé
10-Feb-25 6:54:07 AM WEST,{ },{ok},Ouvert
10-Feb-25 7:02:01 AM WEST,{ },{ok},Fermé
10-Feb-25 5:12:03 PM WEST,{ },{ok},Ouvert
10-Feb-25 5:12:59 PM WEST,{ },{ok},Fermé
10-Feb-25 7:33:10 PM WEST,{ },{ok},Ouvert
10-Feb-25 7:38:24 PM WEST,{ },{ok},Fermé
10-Feb-25 8:50:09 PM WEST,{ },{ok},Ouvert
10-Feb-25 8:55:58 PM WEST,{ },{ok},Fermé
11-Feb-25 7:06:51 AM WEST,{ },{ok},Ouvert
11-Feb-25 7:14:30 AM WEST,{ },{ok},Fermé
11-Feb-25 11:37:27 AM WEST,{start},{ok},Fermé
11-Feb-25 7:14:30 PM WEST,{ },{ok},Ouvert
11-Feb-25 7:15:51 PM WEST,{ },{ok},Fermé
11-Feb-25 7:24:03 PM WEST,{ },{ok},Ouvert
11-Feb-25 7:30:44 PM WEST,{ },{ok},Fermé
11-Feb-25 8:36:35 PM WEST,{ },{ok},Ouvert
11-Feb-25 8:45:45 PM WEST,{ },{ok},Fermé
12-Feb-25 2:26:08 AM WEST,{ },{down},Fermé
12-Feb-25 2:54:35 AM WEST,{ },{ok},Fermé
12-Feb-25 7:11:35 AM WEST,{ },{ok},Ouvert
12-Feb-25 7:16:48 AM WEST,{ },{ok},Fermé
12-Feb-25 7:17:02 AM WEST,{ },{ok},Ouvert
12-Feb-25 7:17:07 AM WEST,{ },{ok},Fermé
12-Feb-25 7:23:18 PM WEST,{ },{ok},Ouvert
12-Feb-25 7:29:23 PM WEST,{ },{ok},Fermé
12-Feb-25 8:37:46 PM WEST,{ },{ok},Ouvert
12-Feb-25 8:48:00 PM WEST,{ },{ok},Fermé
13-Feb-25 7:12:56 AM WEST,{ },{ok},Ouvert
13-Feb-25 7:13:23 AM WEST,{ },{ok},Fermé
13-Feb-25 3:38:43 PM WEST,{start},{ok},Fermé
13-Feb-25 4:42:36 PM WEST,{start},{ok},Fermé
13-Feb-25 7:23:48 PM WEST,{ },{ok},Ouvert
13-Feb-25 7:29:24 PM WEST,{ },{ok},Fermé
13-Feb-25 8:37:52 PM WEST,{ },{ok},Ouvert
13-Feb-25 8:47:02 PM WEST,{ },{ok},Fermé
14-Feb-25 9:28:33 AM WEST,{start},{ok},Fermé
20-Feb-25 8:58:51 AM WEST,{start},{ok},Fermé
20-Feb-25 9:00:33 AM WEST,{start},{ok},Fermé
20-Feb-25 7:30:46 PM WEST,{ },{ok},Ouvert
20-Feb-25 7:35:51 PM WEST,{ },{ok},Fermé
21-Feb-25 7:08:25 AM WEST,{ },{ok},Ouvert
21-Feb-25 7:08:50 AM WEST,{ },{ok},Fermé
21-Feb-25 2:37:29 PM WEST,{ },{ok},Ouvert
21-Feb-25 2:37:46 PM WEST,{ },{ok},Fermé
21-Feb-25 4:58:15 PM WEST,{ },{ok},Ouvert
21-Feb-25 6:02:43 PM WEST,{ },{ok},Fermé
21-Feb-25 6:09:43 PM WEST,{ },{ok},Ouvert
21-Feb-25 7:37:15 PM WEST,{ },{ok},Fermé
21-Feb-25 7:37:16 PM WEST,{ },{ok},Ouvert
21-Feb-25 7:43:08 PM WEST,{ },{ok},Fermé
21-Feb-25 9:02:50 PM WEST,{ },{ok},Ouvert
21-Feb-25 9:11:19 PM WEST,{ },{ok},Fermé
22-Feb-25 7:42:55 AM WEST,{ },{ok},Ouvert
22-Feb-25 8:41:40 AM WEST,{ },{ok},Fermé
22-Feb-25 10:51:04 AM WEST,{ },{ok},Ouvert
22-Feb-25 10:51:55 AM WEST,{ },{ok},Fermé
22-Feb-25 11:21:07 AM WEST,{ },{ok},Ouvert
22-Feb-25 11:21:40 AM WEST,{ },{ok},Fermé
22-Feb-25 11:56:39 AM WEST,{ },{ok},Ouvert
22-Feb-25 11:57:13 AM WEST,{ },{ok},Fermé
22-Feb-25 12:31:08 PM WEST,{ },{ok},Ouvert
22-Feb-25 2:11:24 PM WEST,{ },{ok},Fermé
22-Feb-25 2:27:04 PM WEST,{ },{ok},Ouvert
22-Feb-25 2:27:37 PM WEST,{ },{ok},Fermé
22-Feb-25 3:07:33 PM WEST,{ },{ok},Ouvert
22-Feb-25 3:08:02 PM WEST,{ },{ok},Fermé
22-Feb-25 3:50:48 PM WEST,{ },{ok},Ouvert
22-Feb-25 4:54:13 PM WEST,{ },{ok},Fermé
22-Feb-25 4:59:26 PM WEST,{ },{ok},Ouvert
22-Feb-25 5:05:49 PM WEST,{ },{ok},Fermé
22-Feb-25 7:29:56 PM WEST,{ },{ok},Ouvert
22-Feb-25 7:36:20 PM WEST,{ },{ok},Fermé
22-Feb-25 8:51:51 PM WEST,{ },{ok},Ouvert
22-Feb-25 9:01:57 PM WEST,{ },{ok},Fermé
23-Feb-25 7:17:52 AM WET,{ },{ok},Ouvert
23-Feb-25 7:18:35 AM WET,{ },{ok},Fermé
23-Feb-25 7:10:21 PM WET,{ },{ok},Ouvert
23-Feb-25 8:58:12 PM WET,{ },{ok},Fermé
24-Feb-25 6:17:24 AM WET,{ },{ok},Ouvert
24-Feb-25 6:25:49 AM WET,{ },{ok},Fermé
24-Feb-25 1:36:54 PM WET,{ },{ok},Ouvert
24-Feb-25 1:37:10 PM WET,{ },{ok},Fermé
24-Feb-25 6:33:16 PM WET,{ },{ok},Ouvert
24-Feb-25 6:39:10 PM WET,{ },{ok},Fermé
24-Feb-25 7:47:18 PM WET,{ },{ok},Ouvert
24-Feb-25 7:58:20 PM WET,{ },{ok},Fermé
25-Feb-25 6:55:15 AM WET,{ },{ok},Ouvert
25-Feb-25 6:56:13 AM WET,{ },{ok},Fermé
25-Feb-25 7:32:37 AM WET,{ },{ok},Ouvert
25-Feb-25 7:33:04 AM WET,{ },{ok},Fermé
25-Feb-25 9:22:43 AM WET,{ },{ok},Ouvert
25-Feb-25 9:22:45 AM WET,{ },{ok},Fermé
25-Feb-25 9:25:30 AM WET,{ },{ok},Ouvert
25-Feb-25 2:55:03 PM WET,{ },{ok},Fermé
25-Feb-25 6:36:42 PM WET,{ },{ok},Ouvert
25-Feb-25 6:42:07 PM WET,{ },{ok},Fermé
25-Feb-25 7:48:13 PM WET,{ },{ok},Ouvert
25-Feb-25 7:59:17 PM WET,{ },{ok},Fermé
26-Feb-25 2:16:35 AM WET,{ },{down},Fermé
26-Feb-25 2:21:39 AM WET,{ },{ok},Fermé
26-Feb-25 7:15:27 AM WET,{ },{ok},Ouvert
26-Feb-25 7:15:51 AM WET,{ },{ok},Fermé
26-Feb-25 7:31:24 AM WET,{ },{ok},Ouvert
26-Feb-25 7:31:42 AM WET,{ },{ok},Fermé
