history:GTC_Multisite_Inwi/BEN_MCO Température Ambiante IT

Timestamp,Trend Flags,Status,Value (°C)
30-Mar-25 11:30:00 AM WET,{ },{unackedAlarm},18.5
30-Mar-25 11:45:00 AM WET,{ },{unackedAlarm},18.9
30-Mar-25 12:00:01 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 12:15:00 PM WET,{ },{unackedAlarm},18.4
30-Mar-25 12:30:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 12:45:00 PM WET,{ },{unackedAlarm},19.6
30-Mar-25 1:00:00 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 1:15:01 PM WET,{ },{unackedAlarm},19.7
30-Mar-25 1:30:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 1:45:01 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 2:00:01 PM WET,{ },{unackedAlarm},18.6
30-Mar-25 2:15:00 PM WET,{ },{unackedAlarm},18.6
30-Mar-25 2:30:00 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 2:45:01 PM WET,{ },{unackedAlarm},18.5
30-Mar-25 3:00:00 PM WET,{ },{unackedAlarm},18.9
30-Mar-25 3:15:00 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 3:30:00 PM WET,{ },{unackedAlarm},18.1
30-Mar-25 3:45:01 PM WET,{ },{unackedAlarm},19.7
30-Mar-25 4:00:00 PM WET,{ },{unackedAlarm},18.4
30-Mar-25 4:15:00 PM WET,{ },{unackedAlarm},19.6
30-Mar-25 4:30:00 PM WET,{ },{unackedAlarm},18.6
30-Mar-25 4:45:00 PM WET,{ },{unackedAlarm},20.1
30-Mar-25 5:00:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 5:15:00 PM WET,{ },{unackedAlarm},18.4
30-Mar-25 5:30:00 PM WET,{ },{unackedAlarm},19.0
30-Mar-25 5:45:00 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 6:00:00 PM WET,{ },{unackedAlarm},18.8
30-Mar-25 6:15:00 PM WET,{ },{unackedAlarm},18.1
30-Mar-25 6:30:00 PM WET,{ },{unackedAlarm},19.9
30-Mar-25 6:45:00 PM WET,{ },{unackedAlarm},18.8
30-Mar-25 7:00:00 PM WET,{ },{unackedAlarm},19.4
30-Mar-25 7:15:01 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 7:30:00 PM WET,{ },{unackedAlarm},18.0
30-Mar-25 7:45:00 PM WET,{ },{unackedAlarm},18.9
30-Mar-25 8:00:00 PM WET,{ },{unackedAlarm},18.4
30-Mar-25 8:15:00 PM WET,{ },{unackedAlarm},19.2
30-Mar-25 8:30:00 PM WET,{ },{unackedAlarm},18.0
30-Mar-25 8:45:00 PM WET,{ },{unackedAlarm},19.6
30-Mar-25 9:00:00 PM WET,{ },{unackedAlarm},18.6
30-Mar-25 9:15:01 PM WET,{ },{unackedAlarm},18.5
30-Mar-25 9:30:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 9:45:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 10:00:00 PM WET,{ },{unackedAlarm},19.2
30-Mar-25 10:15:00 PM WET,{ },{unackedAlarm},18.5
30-Mar-25 10:30:00 PM WET,{ },{unackedAlarm},19.8
30-Mar-25 10:45:00 PM WET,{ },{unackedAlarm},18.7
30-Mar-25 11:00:00 PM WET,{ },{unackedAlarm},18.9
30-Mar-25 11:15:00 PM WET,{ },{unackedAlarm},18.2
30-Mar-25 11:30:00 PM WET,{ },{unackedAlarm},18.1
30-Mar-25 11:45:00 PM WET,{ },{unackedAlarm},19.0
31-Mar-25 12:00:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 12:15:00 AM WET,{ },{unackedAlarm},19.2
31-Mar-25 12:30:00 AM WET,{ },{unackedAlarm},18.1
31-Mar-25 12:45:00 AM WET,{ },{unackedAlarm},19.4
31-Mar-25 1:00:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 1:15:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 1:30:00 AM WET,{ },{unackedAlarm},18.8
31-Mar-25 1:45:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 2:00:00 AM WET,{ },{unackedAlarm},19.3
31-Mar-25 2:15:01 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 2:30:00 AM WET,{ },{unackedAlarm},19.8
31-Mar-25 2:45:00 AM WET,{ },{unackedAlarm},18.9
31-Mar-25 3:00:00 AM WET,{ },{unackedAlarm},19.3
31-Mar-25 3:15:00 AM WET,{ },{unackedAlarm},18.2
31-Mar-25 3:30:00 AM WET,{ },{unackedAlarm},18.6
31-Mar-25 3:45:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 4:00:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 4:15:00 AM WET,{ },{unackedAlarm},19.0
31-Mar-25 4:30:00 AM WET,{ },{unackedAlarm},18.8
31-Mar-25 4:45:00 AM WET,{ },{unackedAlarm},19.4
31-Mar-25 5:00:00 AM WET,{ },{unackedAlarm},18.8
31-Mar-25 5:15:00 AM WET,{ },{unackedAlarm},20.2
31-Mar-25 5:30:00 AM WET,{ },{unackedAlarm},18.9
31-Mar-25 5:45:01 AM WET,{ },{unackedAlarm},18.8
31-Mar-25 6:00:00 AM WET,{ },{unackedAlarm},18.2
31-Mar-25 6:15:00 AM WET,{ },{unackedAlarm},19.5
31-Mar-25 6:30:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 6:45:00 AM WET,{ },{unackedAlarm},19.8
31-Mar-25 7:00:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 7:15:00 AM WET,{ },{unackedAlarm},19.7
31-Mar-25 7:30:00 AM WET,{ },{unackedAlarm},18.6
31-Mar-25 7:45:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 8:00:00 AM WET,{ },{unackedAlarm},18.2
31-Mar-25 8:15:00 AM WET,{ },{unackedAlarm},19.2
31-Mar-25 8:30:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 8:45:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 9:00:01 AM WET,{ },{unackedAlarm},19.0
31-Mar-25 9:15:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 9:30:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 9:45:00 AM WET,{ },{unackedAlarm},18.1
31-Mar-25 10:00:00 AM WET,{ },{unackedAlarm},19.4
31-Mar-25 10:15:00 AM WET,{ },{unackedAlarm},18.4
31-Mar-25 10:30:00 AM WET,{ },{unackedAlarm},19.5
31-Mar-25 10:45:00 AM WET,{ },{unackedAlarm},18.8
31-Mar-25 11:00:00 AM WET,{ },{unackedAlarm},18.5
31-Mar-25 11:15:01 AM WET,{ },{unackedAlarm},19.9
31-Mar-25 11:30:01 AM WET,{ },{unackedAlarm},18.3
31-Mar-25 11:45:00 AM WET,{ },{unackedAlarm},18.3
31-Mar-25 12:00:00 PM WET,{ },{unackedAlarm},18.9
31-Mar-25 12:15:00 PM WET,{ },{unackedAlarm},18.6
31-Mar-25 12:30:00 PM WET,{ },{unackedAlarm},18.5
31-Mar-25 12:45:00 PM WET,{ },{unackedAlarm},18.1
31-Mar-25 1:00:00 PM WET,{ },{unackedAlarm},19.5
31-Mar-25 1:15:00 PM WET,{ },{unackedAlarm},18.9
31-Mar-25 1:30:00 PM WET,{ },{unackedAlarm},19.5
31-Mar-25 1:45:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 2:00:00 PM WET,{ },{unackedAlarm},18.3
31-Mar-25 2:15:01 PM WET,{ },{unackedAlarm},18.9
31-Mar-25 2:30:01 PM WET,{ },{unackedAlarm},18.7
31-Mar-25 2:45:00 PM WET,{ },{unackedAlarm},19.1
31-Mar-25 3:00:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 3:15:00 PM WET,{ },{unackedAlarm},19.7
31-Mar-25 3:30:00 PM WET,{ },{unackedAlarm},18.8
31-Mar-25 3:45:00 PM WET,{ },{unackedAlarm},18.6
31-Mar-25 4:00:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 4:15:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 4:30:00 PM WET,{ },{unackedAlarm},19.1
31-Mar-25 4:45:00 PM WET,{ },{unackedAlarm},18.6
31-Mar-25 5:00:01 PM WET,{ },{unackedAlarm},20.1
31-Mar-25 5:15:00 PM WET,{ },{unackedAlarm},19.0
31-Mar-25 5:30:00 PM WET,{ },{unackedAlarm},19.0
31-Mar-25 5:45:00 PM WET,{ },{unackedAlarm},18.3
31-Mar-25 6:00:00 PM WET,{ },{unackedAlarm},18.4
31-Mar-25 6:15:00 PM WET,{ },{unackedAlarm},19.0
31-Mar-25 6:30:00 PM WET,{ },{unackedAlarm},18.5
31-Mar-25 6:45:00 PM WET,{ },{unackedAlarm},19.3
31-Mar-25 7:00:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 7:15:00 PM WET,{ },{unackedAlarm},19.3
31-Mar-25 7:30:00 PM WET,{ },{unackedAlarm},18.9
31-Mar-25 7:45:01 PM WET,{ },{unackedAlarm},18.9
31-Mar-25 8:00:00 PM WET,{ },{unackedAlarm},18.3
31-Mar-25 8:15:00 PM WET,{ },{unackedAlarm},18.2
31-Mar-25 8:30:01 PM WET,{ },{unackedAlarm},19.3
31-Mar-25 8:45:00 PM WET,{ },{unackedAlarm},18.8
31-Mar-25 9:00:00 PM WET,{ },{unackedAlarm},19.9
31-Mar-25 9:15:01 PM WET,{ },{unackedAlarm},17.9
31-Mar-25 9:30:00 PM WET,{ },{unackedAlarm},18.4
31-Mar-25 9:45:00 PM WET,{ },{unackedAlarm},18.6
31-Mar-25 10:00:00 PM WET,{ },{unackedAlarm},18.6
31-Mar-25 10:15:00 PM WET,{ },{unackedAlarm},19.1
31-Mar-25 10:30:00 PM WET,{ },{unackedAlarm},18.8
31-Mar-25 10:45:00 PM WET,{ },{unackedAlarm},19.3
31-Mar-25 11:00:01 PM WET,{ },{unackedAlarm},18.4
31-Mar-25 11:15:00 PM WET,{ },{unackedAlarm},18.4
31-Mar-25 11:30:00 PM WET,{ },{unackedAlarm},18.8
31-Mar-25 11:45:00 PM WET,{ },{unackedAlarm},18.8
01-Apr-25 12:00:00 AM WET,{ },{unackedAlarm},19.3
01-Apr-25 12:15:01 AM WET,{ },{unackedAlarm},18.6
01-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},19.2
01-Apr-25 12:45:00 AM WET,{ },{unackedAlarm},18.0
01-Apr-25 1:00:00 AM WET,{ },{unackedAlarm},18.7
01-Apr-25 1:15:00 AM WET,{ },{unackedAlarm},18.6
01-Apr-25 1:30:00 AM WET,{ },{unackedAlarm},19.5
01-Apr-25 1:45:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 2:00:00 AM WET,{ },{unackedAlarm},19.8
01-Apr-25 2:15:00 AM WET,{ },{unackedAlarm},18.2
01-Apr-25 2:30:00 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 2:45:00 AM WET,{ },{unackedAlarm},18.4
01-Apr-25 3:00:01 AM WET,{ },{unackedAlarm},19.0
01-Apr-25 3:15:00 AM WET,{ },{unackedAlarm},18.6
01-Apr-25 3:30:01 AM WET,{ },{unackedAlarm},18.4
01-Apr-25 3:45:00 AM WET,{ },{unackedAlarm},18.5
01-Apr-25 4:00:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 4:15:01 AM WET,{ },{unackedAlarm},19.4
01-Apr-25 4:30:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 4:45:00 AM WET,{ },{unackedAlarm},20.0
01-Apr-25 5:00:00 AM WET,{ },{unackedAlarm},17.8
01-Apr-25 5:15:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 5:30:00 AM WET,{ },{unackedAlarm},18.5
01-Apr-25 5:45:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 6:00:00 AM WET,{ },{unackedAlarm},18.6
01-Apr-25 6:15:00 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 6:30:01 AM WET,{ },{unackedAlarm},19.9
01-Apr-25 6:45:00 AM WET,{ },{unackedAlarm},18.7
01-Apr-25 7:00:00 AM WET,{ },{unackedAlarm},19.1
01-Apr-25 7:15:00 AM WET,{ },{unackedAlarm},18.2
01-Apr-25 7:30:01 AM WET,{ },{unackedAlarm},18.7
01-Apr-25 7:45:00 AM WET,{ },{unackedAlarm},19.7
01-Apr-25 8:00:01 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 8:15:00 AM WET,{ },{unackedAlarm},20.0
01-Apr-25 8:30:01 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 8:45:00 AM WET,{ },{unackedAlarm},19.8
01-Apr-25 9:00:00 AM WET,{ },{unackedAlarm},18.3
01-Apr-25 9:15:00 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 9:30:00 AM WET,{ },{unackedAlarm},18.4
01-Apr-25 9:45:00 AM WET,{ },{unackedAlarm},19.4
01-Apr-25 10:00:00 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 10:15:00 AM WET,{ },{unackedAlarm},19.8
01-Apr-25 10:30:01 AM WET,{ },{unackedAlarm},18.2
01-Apr-25 10:45:00 AM WET,{ },{unackedAlarm},19.7
01-Apr-25 11:00:00 AM WET,{ },{unackedAlarm},18.9
01-Apr-25 11:15:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 11:30:01 AM WET,{ },{unackedAlarm},19.2
01-Apr-25 11:45:00 AM WET,{ },{unackedAlarm},18.8
01-Apr-25 12:00:00 PM WET,{ },{unackedAlarm},18.2
01-Apr-25 12:15:00 PM WET,{ },{unackedAlarm},18.1
01-Apr-25 12:30:00 PM WET,{ },{unackedAlarm},18.8
01-Apr-25 12:45:00 PM WET,{ },{unackedAlarm},18.5
01-Apr-25 1:00:00 PM WET,{ },{unackedAlarm},19.4
01-Apr-25 1:15:00 PM WET,{ },{unackedAlarm},18.8
01-Apr-25 1:30:00 PM WET,{ },{unackedAlarm},19.5
01-Apr-25 1:45:00 PM WET,{ },{unackedAlarm},18.1
01-Apr-25 2:00:00 PM WET,{ },{unackedAlarm},19.5
01-Apr-25 2:15:00 PM WET,{ },{unackedAlarm},18.6
01-Apr-25 2:30:00 PM WET,{ },{unackedAlarm},19.8
01-Apr-25 2:45:01 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 3:00:00 PM WET,{ },{unackedAlarm},18.9
01-Apr-25 3:15:00 PM WET,{ },{unackedAlarm},18.2
01-Apr-25 3:30:00 PM WET,{ },{unackedAlarm},18.2
01-Apr-25 3:45:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 4:00:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 4:15:00 PM WET,{ },{unackedAlarm},19.6
01-Apr-25 4:30:00 PM WET,{ },{unackedAlarm},18.9
01-Apr-25 4:45:00 PM WET,{ },{unackedAlarm},20.2
01-Apr-25 5:00:00 PM WET,{ },{unackedAlarm},18.0
01-Apr-25 5:15:00 PM WET,{ },{unackedAlarm},19.5
01-Apr-25 5:30:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 5:45:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 6:00:01 PM WET,{ },{unackedAlarm},19.3
01-Apr-25 6:15:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 6:30:00 PM WET,{ },{unackedAlarm},18.4
01-Apr-25 6:45:00 PM WET,{ },{unackedAlarm},18.2
01-Apr-25 7:00:00 PM WET,{ },{unackedAlarm},19.2
01-Apr-25 7:15:00 PM WET,{ },{unackedAlarm},18.8
01-Apr-25 7:30:00 PM WET,{ },{unackedAlarm},18.9
01-Apr-25 7:45:00 PM WET,{ },{unackedAlarm},18.3
01-Apr-25 8:00:00 PM WET,{ },{unackedAlarm},19.7
01-Apr-25 8:15:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 8:30:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 8:45:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 9:00:01 PM WET,{ },{unackedAlarm},18.6
01-Apr-25 9:15:00 PM WET,{ },{unackedAlarm},18.4
01-Apr-25 9:30:00 PM WET,{ },{unackedAlarm},18.6
01-Apr-25 9:45:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 10:00:01 PM WET,{ },{unackedAlarm},18.4
01-Apr-25 10:15:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 10:30:00 PM WET,{ },{unackedAlarm},18.7
01-Apr-25 10:45:00 PM WET,{ },{unackedAlarm},18.9
01-Apr-25 11:00:01 PM WET,{ },{unackedAlarm},18.2
01-Apr-25 11:15:00 PM WET,{ },{unackedAlarm},19.0
01-Apr-25 11:30:00 PM WET,{ },{unackedAlarm},18.5
01-Apr-25 11:45:00 PM WET,{ },{unackedAlarm},19.2
02-Apr-25 12:00:00 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 12:15:01 AM WET,{ },{unackedAlarm},18.4
02-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},18.5
02-Apr-25 12:45:00 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 1:00:01 AM WET,{ },{unackedAlarm},19.2
02-Apr-25 1:15:00 AM WET,{ },{unackedAlarm},18.9
02-Apr-25 1:30:01 AM WET,{ },{unackedAlarm},19.1
02-Apr-25 1:45:00 AM WET,{ },{unackedAlarm},18.2
02-Apr-25 2:00:01 AM WET,{ },{unackedAlarm},19.3
02-Apr-25 2:15:01 AM WET,{ },{unackedAlarm},18.2
02-Apr-25 2:30:00 AM WET,{ },{unackedAlarm},19.4
02-Apr-25 2:45:00 AM WET,{ },{unackedAlarm},18.7
02-Apr-25 3:00:00 AM WET,{ },{unackedAlarm},19.4
02-Apr-25 3:15:00 AM WET,{ },{unackedAlarm},18.7
02-Apr-25 3:30:01 AM WET,{ },{unackedAlarm},18.5
02-Apr-25 3:45:00 AM WET,{ },{unackedAlarm},18.4
02-Apr-25 4:00:00 AM WET,{ },{unackedAlarm},18.5
02-Apr-25 4:15:00 AM WET,{ },{unackedAlarm},19.5
02-Apr-25 4:30:00 AM WET,{ },{unackedAlarm},18.7
02-Apr-25 4:45:00 AM WET,{ },{unackedAlarm},19.2
02-Apr-25 5:00:00 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 5:15:01 AM WET,{ },{unackedAlarm},19.2
02-Apr-25 5:30:01 AM WET,{ },{unackedAlarm},19.7
02-Apr-25 5:45:00 AM WET,{ },{unackedAlarm},18.0
02-Apr-25 6:00:00 AM WET,{ },{unackedAlarm},19.0
02-Apr-25 6:15:00 AM WET,{ },{unackedAlarm},18.2
02-Apr-25 6:30:00 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 6:45:00 AM WET,{ },{unackedAlarm},19.2
02-Apr-25 7:00:00 AM WET,{ },{unackedAlarm},19.0
02-Apr-25 7:15:00 AM WET,{ },{unackedAlarm},19.5
02-Apr-25 7:30:00 AM WET,{ },{unackedAlarm},17.8
02-Apr-25 7:45:00 AM WET,{ },{unackedAlarm},17.9
02-Apr-25 8:00:00 AM WET,{ },{unackedAlarm},18.3
02-Apr-25 8:15:01 AM WET,{ },{unackedAlarm},19.5
02-Apr-25 8:30:00 AM WET,{ },{unackedAlarm},18.5
02-Apr-25 8:45:01 AM WET,{ },{unackedAlarm},19.6
02-Apr-25 9:00:00 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 9:15:00 AM WET,{ },{unackedAlarm},19.4
02-Apr-25 9:30:01 AM WET,{ },{unackedAlarm},17.8
02-Apr-25 9:45:00 AM WET,{ },{unackedAlarm},17.8
02-Apr-25 10:00:01 AM WET,{ },{unackedAlarm},18.1
02-Apr-25 10:15:01 AM WET,{ },{unackedAlarm},18.4
02-Apr-25 10:30:01 AM WET,{ },{unackedAlarm},18.8
02-Apr-25 10:45:00 AM WET,{ },{unackedAlarm},18.6
02-Apr-25 11:00:00 AM WET,{ },{unackedAlarm},19.3
02-Apr-25 11:15:00 AM WET,{ },{unackedAlarm},18.6
02-Apr-25 11:30:00 AM WET,{ },{unackedAlarm},18.9
02-Apr-25 11:45:00 AM WET,{ },{unackedAlarm},18.1
02-Apr-25 12:00:00 PM WET,{ },{unackedAlarm},19.6
02-Apr-25 12:15:00 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 12:30:00 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 12:45:00 PM WET,{ },{unackedAlarm},19.3
02-Apr-25 1:00:00 PM WET,{ },{unackedAlarm},19.1
02-Apr-25 1:15:00 PM WET,{ },{unackedAlarm},18.4
02-Apr-25 1:30:00 PM WET,{ },{unackedAlarm},18.6
02-Apr-25 1:45:01 PM WET,{ },{unackedAlarm},18.6
02-Apr-25 2:00:01 PM WET,{ },{unackedAlarm},18.6
02-Apr-25 2:15:01 PM WET,{ },{unackedAlarm},19.0
02-Apr-25 2:30:01 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 2:45:00 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 3:00:02 PM WET,{ },{unackedAlarm},18.1
02-Apr-25 3:15:01 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 3:30:01 PM WET,{ },{unackedAlarm},18.7
02-Apr-25 3:45:01 PM WET,{ },{unackedAlarm},19.6
02-Apr-25 4:00:00 PM WET,{ },{unackedAlarm},19.0
02-Apr-25 4:15:00 PM WET,{ },{unackedAlarm},20.0
02-Apr-25 4:30:00 PM WET,{ },{unackedAlarm},18.0
02-Apr-25 4:45:00 PM WET,{ },{unackedAlarm},19.5
02-Apr-25 5:00:00 PM WET,{ },{unackedAlarm},18.7
02-Apr-25 5:15:01 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 5:30:00 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 5:45:00 PM WET,{ },{unackedAlarm},18.7
02-Apr-25 6:00:00 PM WET,{ },{unackedAlarm},18.4
02-Apr-25 6:15:00 PM WET,{ },{unackedAlarm},18.2
02-Apr-25 6:30:01 PM WET,{ },{unackedAlarm},18.7
02-Apr-25 6:45:00 PM WET,{ },{unackedAlarm},18.7
02-Apr-25 7:00:00 PM WET,{ },{unackedAlarm},19.3
02-Apr-25 7:15:00 PM WET,{ },{unackedAlarm},19.0
02-Apr-25 7:30:00 PM WET,{ },{unackedAlarm},19.6
02-Apr-25 7:45:00 PM WET,{ },{unackedAlarm},18.2
02-Apr-25 8:00:01 PM WET,{ },{unackedAlarm},19.5
02-Apr-25 8:15:00 PM WET,{ },{unackedAlarm},18.6
02-Apr-25 8:30:00 PM WET,{ },{unackedAlarm},19.1
02-Apr-25 8:45:00 PM WET,{ },{unackedAlarm},19.0
02-Apr-25 9:00:01 PM WET,{ },{unackedAlarm},18.8
02-Apr-25 9:15:00 PM WET,{ },{unackedAlarm},18.0
02-Apr-25 9:30:00 PM WET,{ },{unackedAlarm},19.3
02-Apr-25 9:45:00 PM WET,{ },{unackedAlarm},18.6
02-Apr-25 10:00:00 PM WET,{ },{unackedAlarm},19.4
02-Apr-25 10:15:00 PM WET,{ },{unackedAlarm},18.5
02-Apr-25 10:30:00 PM WET,{ },{unackedAlarm},19.1
02-Apr-25 10:45:00 PM WET,{ },{unackedAlarm},19.1
02-Apr-25 11:00:00 PM WET,{ },{unackedAlarm},18.9
02-Apr-25 11:15:00 PM WET,{ },{unackedAlarm},19.1
02-Apr-25 11:30:00 PM WET,{ },{unackedAlarm},17.9
02-Apr-25 11:45:01 PM WET,{ },{unackedAlarm},19.2
03-Apr-25 12:00:00 AM WET,{ },{unackedAlarm},18.5
03-Apr-25 12:15:00 AM WET,{ },{unackedAlarm},19.2
03-Apr-25 12:30:00 AM WET,{ },{unackedAlarm},18.5
03-Apr-25 12:45:00 AM WET,{ },{unackedAlarm},19.2
03-Apr-25 1:00:00 AM WET,{ },{unackedAlarm},18.8
03-Apr-25 1:15:00 AM WET,{ },{unackedAlarm},19.1
03-Apr-25 1:30:00 AM WET,{ },{unackedAlarm},17.9
03-Apr-25 1:45:00 AM WET,{ },{unackedAlarm},18.5
03-Apr-25 2:00:00 AM WET,{ },{unackedAlarm},18.5
03-Apr-25 2:15:01 AM WET,{ },{unackedAlarm},19.0
03-Apr-25 2:30:01 AM WET,{ },{unackedAlarm},19.2
03-Apr-25 2:45:00 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 3:00:00 AM WET,{ },{unackedAlarm},19.9
03-Apr-25 3:15:00 AM WET,{ },{unackedAlarm},18.0
03-Apr-25 3:30:00 AM WET,{ },{unackedAlarm},19.0
03-Apr-25 3:45:00 AM WET,{ },{unackedAlarm},18.4
03-Apr-25 4:00:00 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 4:15:00 AM WET,{ },{unackedAlarm},18.4
03-Apr-25 4:30:00 AM WET,{ },{unackedAlarm},19.1
03-Apr-25 4:45:00 AM WET,{ },{unackedAlarm},18.8
03-Apr-25 5:00:00 AM WET,{ },{unackedAlarm},17.9
03-Apr-25 5:15:01 AM WET,{ },{unackedAlarm},19.2
03-Apr-25 5:30:01 AM WET,{ },{unackedAlarm},18.5
03-Apr-25 5:45:01 AM WET,{ },{unackedAlarm},19.1
03-Apr-25 6:00:00 AM WET,{ },{unackedAlarm},18.6
03-Apr-25 6:15:00 AM WET,{ },{unackedAlarm},19.0
03-Apr-25 6:30:01 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 6:45:01 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 7:00:01 AM WET,{ },{unackedAlarm},19.9
03-Apr-25 7:15:00 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 7:30:00 AM WET,{ },{unackedAlarm},19.6
03-Apr-25 7:45:00 AM WET,{ },{unackedAlarm},18.1
03-Apr-25 8:00:01 AM WET,{ },{unackedAlarm},18.6
03-Apr-25 8:15:00 AM WET,{ },{unackedAlarm},18.9
03-Apr-25 8:30:00 AM WET,{ },{unackedAlarm},18.8
03-Apr-25 8:45:00 AM WET,{ },{unackedAlarm},19.8
03-Apr-25 9:00:01 AM WET,{ },{unackedAlarm},18.7
03-Apr-25 9:15:01 AM WET,{ },{unackedAlarm},19.8
03-Apr-25 9:30:01 AM WET,{ },{unackedAlarm},19.1
03-Apr-25 9:45:00 AM WET,{ },{unackedAlarm},19.5
03-Apr-25 10:00:00 AM WET,{ },{unackedAlarm},18.2
03-Apr-25 10:15:00 AM WET,{ },{unackedAlarm},19.3
03-Apr-25 10:30:00 AM WET,{ },{unackedAlarm},18.7
03-Apr-25 10:45:00 AM WET,{ },{unackedAlarm},19.8
03-Apr-25 11:00:00 AM WET,{ },{unackedAlarm},18.8
03-Apr-25 11:15:00 AM WET,{ },{unackedAlarm},18.7
03-Apr-25 11:30:01 AM WET,{ },{unackedAlarm},18.3
03-Apr-25 11:45:00 AM WET,{ },{unackedAlarm},18.6
03-Apr-25 12:00:00 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 12:15:00 PM WET,{ },{unackedAlarm},18.5
03-Apr-25 12:30:00 PM WET,{ },{unackedAlarm},18.9
03-Apr-25 12:45:00 PM WET,{ },{unackedAlarm},18.7
03-Apr-25 1:00:00 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 1:15:00 PM WET,{ },{unackedAlarm},18.2
03-Apr-25 1:30:00 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 1:45:00 PM WET,{ },{unackedAlarm},18.6
03-Apr-25 2:00:00 PM WET,{ },{unackedAlarm},19.9
03-Apr-25 2:15:00 PM WET,{ },{unackedAlarm},19.0
03-Apr-25 2:30:00 PM WET,{ },{unackedAlarm},19.1
03-Apr-25 2:45:01 PM WET,{ },{unackedAlarm},18.2
