history:GTC_Multisite_Inwi/KEN-ONE Active Power Total Arrive

Timestamp,Trend Flags,Status,Value (kW)
28-Sep-25 5:30:01 PM WEST,{ },{ok},1.8
28-Sep-25 5:45:01 PM WEST,{ },{ok},2.0
28-Sep-25 6:00:01 PM WEST,{ },{ok},1.2
28-Sep-25 6:15:01 PM WEST,{ },{ok},1.2
28-Sep-25 6:30:00 PM WEST,{ },{ok},1.8
28-Sep-25 6:45:01 PM WEST,{ },{ok},1.8
28-Sep-25 7:00:01 PM WEST,{ },{ok},2.0
28-Sep-25 7:15:01 PM WEST,{ },{ok},1.8
28-Sep-25 7:30:01 PM WEST,{ },{ok},1.8
28-Sep-25 7:45:01 PM WEST,{ },{ok},1.9
28-Sep-25 8:00:01 PM WEST,{ },{ok},1.8
28-Sep-25 8:15:01 PM WEST,{ },{ok},1.9
28-Sep-25 8:30:01 PM WEST,{ },{ok},1.3
28-Sep-25 8:45:01 PM WEST,{ },{ok},1.8
28-Sep-25 9:00:01 PM WEST,{ },{ok},2.0
28-Sep-25 9:15:01 PM WEST,{ },{ok},1.8
28-Sep-25 9:30:01 PM WEST,{ },{ok},1.9
28-Sep-25 9:45:01 PM WEST,{ },{ok},1.8
28-Sep-25 10:00:01 PM WEST,{ },{ok},1.3
28-Sep-25 10:15:01 PM WEST,{ },{ok},2.0
28-Sep-25 10:30:00 PM WEST,{ },{ok},1.8
28-Sep-25 10:45:01 PM WEST,{ },{ok},1.9
28-Sep-25 11:00:01 PM WEST,{ },{ok},1.3
28-Sep-25 11:15:01 PM WEST,{ },{ok},1.7
28-Sep-25 11:30:01 PM WEST,{ },{ok},2.0
28-Sep-25 11:45:01 PM WEST,{ },{ok},1.2
29-Sep-25 12:00:01 AM WEST,{ },{ok},1.8
29-Sep-25 12:15:01 AM WEST,{ },{ok},1.4
29-Sep-25 12:30:01 AM WEST,{ },{ok},1.8
29-Sep-25 12:45:01 AM WEST,{ },{ok},1.3
29-Sep-25 1:00:01 AM WEST,{ },{ok},1.8
29-Sep-25 1:15:02 AM WEST,{ },{ok},1.7
29-Sep-25 1:30:01 AM WEST,{ },{ok},1.3
29-Sep-25 1:45:01 AM WEST,{ },{ok},1.6
29-Sep-25 2:00:03 AM WEST,{ },{ok},1.7
29-Sep-25 2:15:02 AM WEST,{ },{ok},1.3
29-Sep-25 2:30:01 AM WEST,{ },{ok},1.1
29-Sep-25 2:45:01 AM WEST,{ },{ok},1.2
29-Sep-25 3:00:01 AM WEST,{ },{ok},1.8
29-Sep-25 3:15:01 AM WEST,{ },{ok},1.6
29-Sep-25 3:30:01 AM WEST,{ },{ok},1.6
29-Sep-25 3:45:01 AM WEST,{ },{ok},1.3
29-Sep-25 4:00:01 AM WEST,{ },{ok},1.6
29-Sep-25 4:15:01 AM WEST,{ },{ok},1.1
29-Sep-25 4:30:01 AM WEST,{ },{ok},1.8
29-Sep-25 4:45:01 AM WEST,{ },{ok},1.6
29-Sep-25 5:00:05 AM WEST,{ },{ok},1.7
29-Sep-25 5:15:01 AM WEST,{ },{ok},1.6
29-Sep-25 5:30:01 AM WEST,{ },{ok},1.6
29-Sep-25 5:45:01 AM WEST,{ },{ok},1.3
29-Sep-25 6:00:01 AM WEST,{ },{ok},1.2
29-Sep-25 6:15:01 AM WEST,{ },{ok},1.2
29-Sep-25 6:30:01 AM WEST,{ },{ok},1.8
29-Sep-25 6:45:01 AM WEST,{ },{ok},1.1
29-Sep-25 7:00:01 AM WEST,{ },{ok},1.2
29-Sep-25 7:15:00 AM WEST,{ },{ok},1.3
29-Sep-25 7:30:00 AM WEST,{ },{ok},1.7
29-Sep-25 7:45:00 AM WEST,{ },{ok},1.7
29-Sep-25 8:00:00 AM WEST,{ },{ok},1.8
29-Sep-25 8:15:00 AM WEST,{ },{ok},1.2
29-Sep-25 8:30:01 AM WEST,{ },{ok},1.3
29-Sep-25 8:45:01 AM WEST,{ },{ok},1.8
29-Sep-25 9:00:01 AM WEST,{ },{ok},1.7
29-Sep-25 9:15:02 AM WEST,{ },{ok},1.9
29-Sep-25 9:30:01 AM WEST,{ },{ok},1.8
29-Sep-25 9:45:01 AM WEST,{ },{ok},1.7
29-Sep-25 10:00:01 AM WEST,{ },{ok},1.4
29-Sep-25 10:15:01 AM WEST,{ },{ok},1.7
29-Sep-25 10:30:01 AM WEST,{ },{ok},1.9
29-Sep-25 10:45:02 AM WEST,{ },{ok},1.3
29-Sep-25 11:00:01 AM WEST,{ },{ok},1.7
29-Sep-25 11:15:02 AM WEST,{ },{ok},2.0
29-Sep-25 11:30:01 AM WEST,{ },{ok},1.3
29-Sep-25 11:45:01 AM WEST,{ },{ok},2.0
29-Sep-25 12:00:01 PM WEST,{ },{ok},1.8
29-Sep-25 12:15:01 PM WEST,{ },{ok},1.7
29-Sep-25 12:30:01 PM WEST,{ },{ok},1.3
29-Sep-25 12:45:01 PM WEST,{ },{ok},1.9
29-Sep-25 1:00:03 PM WEST,{ },{ok},2.0
29-Sep-25 1:15:00 PM WEST,{ },{ok},1.8
29-Sep-25 1:30:00 PM WEST,{ },{ok},1.8
29-Sep-25 1:45:01 PM WEST,{ },{ok},1.3
29-Sep-25 2:00:01 PM WEST,{ },{ok},1.8
29-Sep-25 2:15:01 PM WEST,{ },{ok},1.8
29-Sep-25 2:30:01 PM WEST,{ },{ok},1.8
29-Sep-25 2:45:01 PM WEST,{ },{ok},2.0
29-Sep-25 3:00:01 PM WEST,{ },{ok},1.7
29-Sep-25 3:15:01 PM WEST,{ },{ok},2.0
29-Sep-25 3:30:01 PM WEST,{ },{ok},1.9
29-Sep-25 3:45:01 PM WEST,{ },{ok},2.0
29-Sep-25 4:00:01 PM WEST,{ },{ok},1.8
29-Sep-25 4:15:01 PM WEST,{ },{ok},1.9
29-Sep-25 4:30:01 PM WEST,{ },{ok},1.8
29-Sep-25 4:45:01 PM WEST,{ },{ok},1.2
29-Sep-25 5:00:01 PM WEST,{ },{ok},1.9
29-Sep-25 5:15:02 PM WEST,{ },{ok},1.8
29-Sep-25 5:30:02 PM WEST,{ },{ok},2.1
29-Sep-25 5:45:01 PM WEST,{ },{ok},1.8
29-Sep-25 6:00:01 PM WEST,{ },{ok},1.9
29-Sep-25 6:15:01 PM WEST,{ },{ok},1.9
29-Sep-25 6:30:01 PM WEST,{ },{ok},2.0
29-Sep-25 6:45:01 PM WEST,{ },{ok},1.8
29-Sep-25 7:00:01 PM WEST,{ },{ok},1.3
29-Sep-25 7:15:01 PM WEST,{ },{ok},1.7
29-Sep-25 7:30:01 PM WEST,{ },{ok},1.8
29-Sep-25 7:45:01 PM WEST,{ },{ok},1.9
29-Sep-25 8:00:01 PM WEST,{ },{ok},1.8
29-Sep-25 8:15:01 PM WEST,{ },{ok},1.9
29-Sep-25 8:30:00 PM WEST,{ },{ok},1.2
29-Sep-25 8:45:01 PM WEST,{ },{ok},1.9
29-Sep-25 9:00:01 PM WEST,{ },{ok},1.9
29-Sep-25 9:15:01 PM WEST,{ },{ok},1.3
29-Sep-25 9:30:01 PM WEST,{ },{ok},2.0
29-Sep-25 9:45:01 PM WEST,{ },{ok},1.3
29-Sep-25 10:00:01 PM WEST,{ },{ok},1.8
29-Sep-25 10:15:01 PM WEST,{ },{ok},1.4
29-Sep-25 10:30:01 PM WEST,{ },{ok},1.8
29-Sep-25 10:45:01 PM WEST,{ },{ok},1.3
29-Sep-25 11:00:00 PM WEST,{ },{ok},1.9
29-Sep-25 11:15:01 PM WEST,{ },{ok},1.8
29-Sep-25 11:30:00 PM WEST,{ },{ok},1.9
29-Sep-25 11:45:00 PM WEST,{ },{ok},1.7
30-Sep-25 12:00:01 AM WEST,{ },{ok},1.7
30-Sep-25 12:15:01 AM WEST,{ },{ok},1.8
30-Sep-25 12:30:01 AM WEST,{ },{ok},1.7
30-Sep-25 12:45:01 AM WEST,{ },{ok},1.2
30-Sep-25 1:00:01 AM WEST,{ },{ok},1.8
30-Sep-25 1:15:00 AM WEST,{ },{ok},1.2
30-Sep-25 1:30:00 AM WEST,{ },{ok},1.6
30-Sep-25 1:45:01 AM WEST,{ },{ok},1.7
30-Sep-25 2:00:01 AM WEST,{ },{ok},1.1
30-Sep-25 2:15:01 AM WEST,{ },{ok},1.8
30-Sep-25 2:30:01 AM WEST,{ },{ok},1.1
30-Sep-25 2:45:01 AM WEST,{ },{ok},1.6
30-Sep-25 3:00:01 AM WEST,{ },{ok},1.3
30-Sep-25 3:15:01 AM WEST,{ },{ok},1.6
30-Sep-25 3:30:01 AM WEST,{ },{ok},1.1
30-Sep-25 3:45:01 AM WEST,{ },{ok},1.7
30-Sep-25 4:00:01 AM WEST,{ },{ok},1.1
30-Sep-25 4:15:01 AM WEST,{ },{ok},1.6
30-Sep-25 4:30:00 AM WEST,{ },{ok},1.3
30-Sep-25 4:45:01 AM WEST,{ },{ok},1.2
30-Sep-25 5:00:01 AM WEST,{ },{ok},1.3
30-Sep-25 5:15:01 AM WEST,{ },{ok},1.6
30-Sep-25 5:30:01 AM WEST,{ },{ok},1.1
30-Sep-25 5:45:01 AM WEST,{ },{ok},1.8
30-Sep-25 6:00:01 AM WEST,{ },{ok},1.1
30-Sep-25 6:15:01 AM WEST,{ },{ok},1.7
30-Sep-25 6:30:01 AM WEST,{ },{ok},1.3
30-Sep-25 6:45:01 AM WEST,{ },{ok},1.7
30-Sep-25 7:00:01 AM WEST,{ },{ok},1.6
30-Sep-25 7:15:01 AM WEST,{ },{ok},1.8
30-Sep-25 7:30:01 AM WEST,{ },{ok},1.6
30-Sep-25 7:45:01 AM WEST,{ },{ok},1.6
30-Sep-25 8:00:01 AM WEST,{ },{ok},1.8
30-Sep-25 8:15:02 AM WEST,{ },{ok},1.7
30-Sep-25 8:30:01 AM WEST,{ },{ok},1.4
30-Sep-25 8:45:01 AM WEST,{ },{ok},1.7
30-Sep-25 9:00:01 AM WEST,{ },{ok},1.7
30-Sep-25 9:15:01 AM WEST,{ },{ok},2.0
30-Sep-25 9:30:01 AM WEST,{ },{ok},1.3
30-Sep-25 9:45:01 AM WEST,{ },{ok},1.5
30-Sep-25 10:00:01 AM WEST,{ },{ok},1.8
30-Sep-25 10:15:01 AM WEST,{ },{ok},1.7
30-Sep-25 10:30:01 AM WEST,{ },{ok},1.4
30-Sep-25 10:45:01 AM WEST,{ },{ok},1.8
30-Sep-25 11:00:01 AM WEST,{ },{ok},1.3
30-Sep-25 11:15:01 AM WEST,{ },{ok},1.8
30-Sep-25 11:30:01 AM WEST,{ },{ok},2.0
30-Sep-25 11:45:02 AM WEST,{ },{ok},1.3
30-Sep-25 12:00:01 PM WEST,{ },{ok},2.0
30-Sep-25 12:30:01 PM WEST,{start},{ok},1.4
30-Sep-25 12:45:01 PM WEST,{ },{ok},1.8
30-Sep-25 1:00:01 PM WEST,{ },{ok},2.0
30-Sep-25 1:15:01 PM WEST,{ },{ok},1.9
30-Sep-25 1:30:01 PM WEST,{ },{ok},2.0
30-Sep-25 1:45:01 PM WEST,{ },{ok},1.9
30-Sep-25 2:00:01 PM WEST,{ },{ok},1.8
30-Sep-25 2:15:01 PM WEST,{ },{ok},1.8
30-Sep-25 2:30:01 PM WEST,{ },{ok},1.8
30-Sep-25 2:45:01 PM WEST,{ },{ok},1.4
30-Sep-25 3:00:01 PM WEST,{ },{ok},1.8
30-Sep-25 3:15:01 PM WEST,{ },{ok},1.9
30-Sep-25 3:30:00 PM WEST,{ },{ok},1.9
30-Sep-25 3:45:01 PM WEST,{ },{ok},1.8
30-Sep-25 4:00:01 PM WEST,{ },{ok},1.3
30-Sep-25 4:15:01 PM WEST,{ },{ok},1.8
30-Sep-25 4:30:00 PM WEST,{ },{ok},1.9
30-Sep-25 4:45:00 PM WEST,{ },{ok},1.9
30-Sep-25 5:00:00 PM WEST,{ },{ok},1.3
30-Sep-25 5:15:01 PM WEST,{ },{ok},1.9
30-Sep-25 5:30:02 PM WEST,{ },{ok},1.8
30-Sep-25 5:45:01 PM WEST,{ },{ok},1.9
30-Sep-25 6:00:02 PM WEST,{ },{ok},1.9
30-Sep-25 6:15:01 PM WEST,{ },{ok},1.8
30-Sep-25 6:30:01 PM WEST,{ },{ok},1.3
30-Sep-25 6:45:01 PM WEST,{ },{ok},1.8
30-Sep-25 7:00:01 PM WEST,{ },{ok},1.8
30-Sep-25 7:15:01 PM WEST,{ },{ok},1.3
30-Sep-25 7:30:01 PM WEST,{ },{ok},1.9
30-Sep-25 7:45:01 PM WEST,{ },{ok},1.8
30-Sep-25 8:00:01 PM WEST,{ },{ok},1.9
30-Sep-25 8:15:02 PM WEST,{ },{ok},1.3
30-Sep-25 8:30:01 PM WEST,{ },{ok},1.4
30-Sep-25 8:45:02 PM WEST,{ },{ok},1.9
30-Sep-25 9:00:01 PM WEST,{ },{ok},1.3
30-Sep-25 9:15:01 PM WEST,{ },{ok},1.3
30-Sep-25 9:30:01 PM WEST,{ },{ok},1.9
30-Sep-25 9:45:01 PM WEST,{ },{ok},1.5
30-Sep-25 10:00:02 PM WEST,{ },{ok},1.8
30-Sep-25 10:15:01 PM WEST,{ },{ok},1.3
30-Sep-25 10:30:02 PM WEST,{ },{ok},2.0
30-Sep-25 10:45:01 PM WEST,{ },{ok},1.3
30-Sep-25 11:00:01 PM WEST,{ },{ok},2.0
30-Sep-25 11:15:01 PM WEST,{ },{ok},1.3
30-Sep-25 11:30:01 PM WEST,{ },{ok},1.8
30-Sep-25 11:45:01 PM WEST,{ },{ok},1.5
01-Oct-25 12:00:01 AM WEST,{ },{ok},1.7
01-Oct-25 12:15:01 AM WEST,{ },{ok},1.8
01-Oct-25 12:30:02 AM WEST,{ },{ok},1.7
01-Oct-25 12:45:01 AM WEST,{ },{ok},1.7
01-Oct-25 1:00:01 AM WEST,{ },{ok},1.8
01-Oct-25 1:15:01 AM WEST,{ },{ok},1.6
01-Oct-25 1:30:01 AM WEST,{ },{ok},1.2
01-Oct-25 1:45:01 AM WEST,{ },{ok},1.3
01-Oct-25 2:00:01 AM WEST,{ },{ok},1.6
01-Oct-25 2:15:01 AM WEST,{ },{ok},1.2
01-Oct-25 2:30:02 AM WEST,{ },{ok},1.8
01-Oct-25 2:45:02 AM WEST,{ },{ok},1.1
01-Oct-25 3:00:01 AM WEST,{ },{ok},1.6
01-Oct-25 3:15:01 AM WEST,{ },{ok},1.3
01-Oct-25 3:30:02 AM WEST,{ },{ok},1.6
01-Oct-25 3:45:01 AM WEST,{ },{ok},1.7
01-Oct-25 4:00:01 AM WEST,{ },{ok},1.1
01-Oct-25 4:15:02 AM WEST,{ },{ok},1.6
01-Oct-25 4:30:01 AM WEST,{ },{ok},1.3
01-Oct-25 4:45:01 AM WEST,{ },{ok},1.8
01-Oct-25 5:00:01 AM WEST,{ },{ok},1.1
01-Oct-25 5:15:01 AM WEST,{ },{ok},1.8
01-Oct-25 5:30:01 AM WEST,{ },{ok},1.1
01-Oct-25 5:45:01 AM WEST,{ },{ok},1.6
01-Oct-25 6:00:01 AM WEST,{ },{ok},1.3
01-Oct-25 6:15:01 AM WEST,{ },{ok},1.7
01-Oct-25 6:30:01 AM WEST,{ },{ok},1.2
01-Oct-25 6:45:01 AM WEST,{ },{ok},1.8
01-Oct-25 7:00:01 AM WEST,{ },{ok},1.2
01-Oct-25 7:15:01 AM WEST,{ },{ok},1.8
01-Oct-25 7:30:01 AM WEST,{ },{ok},1.2
01-Oct-25 7:45:01 AM WEST,{ },{ok},1.2
01-Oct-25 8:00:01 AM WEST,{ },{ok},1.3
01-Oct-25 8:15:02 AM WEST,{ },{ok},1.7
01-Oct-25 8:30:00 AM WEST,{ },{ok},1.8
01-Oct-25 8:45:01 AM WEST,{ },{ok},1.2
01-Oct-25 9:00:01 AM WEST,{ },{ok},1.8
01-Oct-25 9:15:01 AM WEST,{ },{ok},1.7
01-Oct-25 9:30:01 AM WEST,{ },{ok},1.3
01-Oct-25 9:45:01 AM WEST,{ },{ok},2.0
01-Oct-25 10:00:01 AM WEST,{ },{ok},1.2
01-Oct-25 10:15:01 AM WEST,{ },{ok},1.9
01-Oct-25 10:30:01 AM WEST,{ },{ok},1.8
01-Oct-25 10:45:01 AM WEST,{ },{ok},1.4
01-Oct-25 11:00:01 AM WEST,{ },{ok},1.8
01-Oct-25 11:15:01 AM WEST,{ },{ok},1.4
01-Oct-25 11:30:01 AM WEST,{ },{ok},1.9
01-Oct-25 11:45:01 AM WEST,{ },{ok},1.7
01-Oct-25 12:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 12:15:01 PM WEST,{ },{ok},1.8
01-Oct-25 12:30:01 PM WEST,{ },{ok},1.8
01-Oct-25 12:45:01 PM WEST,{ },{ok},1.4
01-Oct-25 1:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 1:15:01 PM WEST,{ },{ok},1.3
01-Oct-25 1:30:01 PM WEST,{ },{ok},1.8
01-Oct-25 1:45:02 PM WEST,{ },{ok},1.8
01-Oct-25 2:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 2:15:01 PM WEST,{ },{ok},2.0
01-Oct-25 2:30:01 PM WEST,{ },{ok},1.8
01-Oct-25 2:45:01 PM WEST,{ },{ok},2.1
01-Oct-25 3:00:01 PM WEST,{ },{ok},1.9
01-Oct-25 3:15:01 PM WEST,{ },{ok},2.0
01-Oct-25 3:30:02 PM WEST,{ },{ok},1.9
01-Oct-25 3:45:01 PM WEST,{ },{ok},2.0
01-Oct-25 4:00:01 PM WEST,{ },{ok},1.7
01-Oct-25 4:15:01 PM WEST,{ },{ok},1.8
01-Oct-25 4:30:01 PM WEST,{ },{ok},1.8
01-Oct-25 4:45:01 PM WEST,{ },{ok},1.3
01-Oct-25 5:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 5:15:01 PM WEST,{ },{ok},1.2
01-Oct-25 5:30:01 PM WEST,{ },{ok},1.9
01-Oct-25 5:45:01 PM WEST,{ },{ok},1.8
01-Oct-25 6:00:02 PM WEST,{ },{ok},2.0
01-Oct-25 6:15:01 PM WEST,{ },{ok},1.8
01-Oct-25 6:30:01 PM WEST,{ },{ok},1.3
01-Oct-25 6:45:01 PM WEST,{ },{ok},1.8
01-Oct-25 7:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 7:15:01 PM WEST,{ },{ok},1.7
01-Oct-25 7:30:01 PM WEST,{ },{ok},1.8
01-Oct-25 7:45:01 PM WEST,{ },{ok},1.9
01-Oct-25 8:00:01 PM WEST,{ },{ok},1.4
01-Oct-25 8:15:01 PM WEST,{ },{ok},1.7
01-Oct-25 8:30:01 PM WEST,{ },{ok},1.9
01-Oct-25 8:45:01 PM WEST,{ },{ok},1.8
01-Oct-25 9:00:01 PM WEST,{ },{ok},2.0
01-Oct-25 9:15:01 PM WEST,{ },{ok},1.8
01-Oct-25 9:30:02 PM WEST,{ },{ok},1.3
01-Oct-25 9:45:01 PM WEST,{ },{ok},1.8
01-Oct-25 10:00:01 PM WEST,{ },{ok},1.3
01-Oct-25 10:15:01 PM WEST,{ },{ok},2.0
01-Oct-25 10:30:02 PM WEST,{ },{ok},1.8
01-Oct-25 10:45:01 PM WEST,{ },{ok},1.3
01-Oct-25 11:00:01 PM WEST,{ },{ok},1.8
01-Oct-25 11:15:01 PM WEST,{ },{ok},1.8
01-Oct-25 11:30:01 PM WEST,{ },{ok},1.5
01-Oct-25 11:45:01 PM WEST,{ },{ok},1.7
02-Oct-25 12:00:01 AM WEST,{ },{ok},1.7
02-Oct-25 12:15:01 AM WEST,{ },{ok},1.4
02-Oct-25 12:30:01 AM WEST,{ },{ok},1.7
02-Oct-25 12:45:01 AM WEST,{ },{ok},1.7
02-Oct-25 1:00:01 AM WEST,{ },{ok},1.8
02-Oct-25 1:15:01 AM WEST,{ },{ok},1.7
02-Oct-25 1:30:01 AM WEST,{ },{ok},1.8
02-Oct-25 1:45:01 AM WEST,{ },{ok},1.8
02-Oct-25 2:00:01 AM WEST,{ },{ok},1.2
02-Oct-25 2:15:01 AM WEST,{ },{ok},1.8
02-Oct-25 2:30:01 AM WEST,{ },{ok},1.6
02-Oct-25 2:45:01 AM WEST,{ },{ok},1.7
02-Oct-25 3:00:01 AM WEST,{ },{ok},1.8
02-Oct-25 3:15:01 AM WEST,{ },{ok},1.1
02-Oct-25 3:30:01 AM WEST,{ },{ok},1.7
02-Oct-25 3:45:01 AM WEST,{ },{ok},1.1
02-Oct-25 4:00:01 AM WEST,{ },{ok},1.7
02-Oct-25 4:15:01 AM WEST,{ },{ok},1.3
02-Oct-25 4:30:01 AM WEST,{ },{ok},1.6
02-Oct-25 4:45:01 AM WEST,{ },{ok},1.2
02-Oct-25 5:00:01 AM WEST,{ },{ok},1.8
02-Oct-25 5:15:01 AM WEST,{ },{ok},1.7
02-Oct-25 5:30:01 AM WEST,{ },{ok},1.3
02-Oct-25 5:45:00 AM WEST,{ },{ok},1.7
02-Oct-25 6:00:01 AM WEST,{ },{ok},1.2
02-Oct-25 6:15:01 AM WEST,{ },{ok},1.8
02-Oct-25 6:30:00 AM WEST,{ },{ok},1.3
02-Oct-25 6:45:00 AM WEST,{ },{ok},1.7
02-Oct-25 7:00:01 AM WEST,{ },{ok},1.2
02-Oct-25 7:15:00 AM WEST,{ },{ok},1.6
02-Oct-25 7:30:01 AM WEST,{ },{ok},1.3
02-Oct-25 7:45:01 AM WEST,{ },{ok},1.6
02-Oct-25 8:00:01 AM WEST,{ },{ok},1.7
02-Oct-25 8:15:00 AM WEST,{ },{ok},1.7
02-Oct-25 8:30:02 AM WEST,{ },{ok},1.7
02-Oct-25 8:45:01 AM WEST,{ },{ok},1.9
02-Oct-25 9:00:00 AM WEST,{ },{ok},1.2
02-Oct-25 9:15:01 AM WEST,{ },{ok},1.9
02-Oct-25 9:30:00 AM WEST,{ },{ok},1.3
02-Oct-25 9:45:01 AM WEST,{ },{ok},1.8
02-Oct-25 10:00:01 AM WEST,{ },{ok},1.3
02-Oct-25 10:15:01 AM WEST,{ },{ok},1.3
02-Oct-25 10:30:00 AM WEST,{ },{ok},1.8
02-Oct-25 10:45:00 AM WEST,{ },{ok},1.8
02-Oct-25 11:00:00 AM WEST,{ },{ok},1.3
02-Oct-25 11:15:01 AM WEST,{ },{ok},1.9
02-Oct-25 11:30:00 AM WEST,{ },{ok},1.9
02-Oct-25 11:45:00 AM WEST,{ },{ok},1.2
02-Oct-25 12:00:02 PM WEST,{ },{ok},1.9
02-Oct-25 12:15:00 PM WEST,{ },{ok},1.9
02-Oct-25 12:30:00 PM WEST,{ },{ok},1.7
02-Oct-25 12:45:01 PM WEST,{ },{ok},1.7
02-Oct-25 1:00:01 PM WEST,{ },{ok},1.8
02-Oct-25 1:15:01 PM WEST,{ },{ok},1.9
02-Oct-25 1:30:00 PM WEST,{ },{ok},1.8
02-Oct-25 1:45:01 PM WEST,{ },{ok},1.9
02-Oct-25 2:00:01 PM WEST,{ },{ok},1.9
02-Oct-25 2:15:01 PM WEST,{ },{ok},2.0
02-Oct-25 2:30:01 PM WEST,{ },{ok},1.8
02-Oct-25 2:45:02 PM WEST,{ },{ok},1.5
02-Oct-25 3:00:01 PM WEST,{ },{ok},1.8
02-Oct-25 3:15:01 PM WEST,{ },{ok},1.8
02-Oct-25 3:30:02 PM WEST,{ },{ok},1.8
02-Oct-25 3:45:01 PM WEST,{ },{ok},1.8
02-Oct-25 4:00:00 PM WEST,{ },{ok},1.8
02-Oct-25 4:15:01 PM WEST,{ },{ok},1.9
02-Oct-25 4:30:01 PM WEST,{ },{ok},2.0
02-Oct-25 4:45:01 PM WEST,{ },{ok},1.9
02-Oct-25 5:00:01 PM WEST,{ },{ok},2.0
02-Oct-25 5:15:01 PM WEST,{ },{ok},1.9
02-Oct-25 5:30:02 PM WEST,{ },{ok},1.9
02-Oct-25 5:45:01 PM WEST,{ },{ok},1.8
02-Oct-25 6:00:01 PM WEST,{ },{ok},1.8
02-Oct-25 6:15:01 PM WEST,{ },{ok},2.0
02-Oct-25 6:30:01 PM WEST,{ },{ok},1.8
02-Oct-25 6:45:01 PM WEST,{ },{ok},2.0
02-Oct-25 7:00:01 PM WEST,{ },{ok},1.8
02-Oct-25 7:15:01 PM WEST,{ },{ok},1.4
02-Oct-25 7:30:01 PM WEST,{ },{ok},1.8
02-Oct-25 7:45:01 PM WEST,{ },{ok},2.0
02-Oct-25 8:00:01 PM WEST,{ },{ok},1.3
02-Oct-25 8:15:01 PM WEST,{ },{ok},2.0
02-Oct-25 8:30:01 PM WEST,{ },{ok},1.8
02-Oct-25 8:45:00 PM WEST,{ },{ok},1.4
02-Oct-25 9:00:01 PM WEST,{ },{ok},1.8
02-Oct-25 9:15:01 PM WEST,{ },{ok},1.9
02-Oct-25 9:30:01 PM WEST,{ },{ok},1.3
02-Oct-25 9:45:01 PM WEST,{ },{ok},1.8
02-Oct-25 10:00:01 PM WEST,{ },{ok},1.3
02-Oct-25 10:15:00 PM WEST,{ },{ok},1.8
02-Oct-25 10:30:01 PM WEST,{ },{ok},2.0
02-Oct-25 10:45:01 PM WEST,{ },{ok},1.3
02-Oct-25 11:00:01 PM WEST,{ },{ok},1.7
02-Oct-25 11:15:01 PM WEST,{ },{ok},1.8
02-Oct-25 11:30:01 PM WEST,{ },{ok},1.8
02-Oct-25 11:45:01 PM WEST,{ },{ok},2.0
03-Oct-25 12:00:02 AM WEST,{ },{ok},1.8
03-Oct-25 12:15:02 AM WEST,{ },{ok},1.8
03-Oct-25 12:30:03 AM WEST,{ },{ok},1.7
03-Oct-25 12:45:01 AM WEST,{ },{ok},1.7
03-Oct-25 1:00:01 AM WEST,{ },{ok},1.9
03-Oct-25 1:15:02 AM WEST,{ },{ok},1.6
03-Oct-25 1:30:02 AM WEST,{ },{ok},1.6
03-Oct-25 1:45:00 AM WEST,{ },{ok},1.4
03-Oct-25 2:00:01 AM WEST,{ },{ok},1.7
03-Oct-25 2:15:06 AM WEST,{ },{ok},1.3
03-Oct-25 2:30:01 AM WEST,{ },{ok},1.2
03-Oct-25 2:45:01 AM WEST,{ },{ok},1.6
03-Oct-25 3:00:01 AM WEST,{ },{ok},1.3
03-Oct-25 3:15:01 AM WEST,{ },{ok},1.6
03-Oct-25 3:30:01 AM WEST,{ },{ok},1.1
03-Oct-25 3:45:01 AM WEST,{ },{ok},1.8
03-Oct-25 4:00:01 AM WEST,{ },{ok},1.2
03-Oct-25 4:15:01 AM WEST,{ },{ok},1.6
03-Oct-25 4:30:01 AM WEST,{ },{ok},1.3
03-Oct-25 4:45:02 AM WEST,{ },{ok},1.6
03-Oct-25 5:00:01 AM WEST,{ },{ok},1.6
03-Oct-25 5:15:02 AM WEST,{ },{ok},1.8
03-Oct-25 5:30:02 AM WEST,{ },{ok},1.6
03-Oct-25 5:45:02 AM WEST,{ },{ok},1.6
03-Oct-25 6:00:01 AM WEST,{ },{ok},1.7
03-Oct-25 6:15:01 AM WEST,{ },{ok},1.6
03-Oct-25 6:30:01 AM WEST,{ },{ok},1.2
03-Oct-25 6:45:01 AM WEST,{ },{ok},1.3
03-Oct-25 7:00:01 AM WEST,{ },{ok},1.7
03-Oct-25 7:15:01 AM WEST,{ },{ok},1.2
03-Oct-25 7:30:01 AM WEST,{ },{ok},1.9
03-Oct-25 7:45:02 AM WEST,{ },{ok},1.2
03-Oct-25 8:00:01 AM WEST,{ },{ok},1.6
03-Oct-25 8:15:01 AM WEST,{ },{ok},1.2
03-Oct-25 8:30:02 AM WEST,{ },{ok},1.8
03-Oct-25 8:45:01 AM WEST,{ },{ok},1.4
03-Oct-25 9:00:01 AM WEST,{ },{ok},1.7
03-Oct-25 9:15:01 AM WEST,{ },{ok},1.8
03-Oct-25 9:30:01 AM WEST,{ },{ok},1.7
03-Oct-25 9:45:01 AM WEST,{ },{ok},1.8
