history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
30-May-25 10:54:35 PM WEST,{ },{ok},OFF
31-May-25 1:38:45 AM WEST,{ },{ok},ON
31-May-25 4:25:10 AM WEST,{ },{ok},OFF
31-May-25 7:24:39 AM WEST,{ },{ok},ON
31-May-25 10:25:21 AM WEST,{ },{ok},OFF
31-May-25 1:25:47 PM WEST,{ },{ok},ON
31-May-25 4:40:30 PM WEST,{ },{ok},OFF
31-May-25 7:55:30 PM WEST,{ },{ok},ON
31-May-25 10:54:54 PM WEST,{ },{ok},OFF
01-Jun-25 1:39:39 AM WEST,{ },{ok},ON
01-Jun-25 4:25:45 AM WEST,{ },{ok},OFF
01-Jun-25 7:24:43 AM WEST,{ },{ok},ON
01-Jun-25 10:25:14 AM WEST,{ },{ok},OFF
01-Jun-25 1:24:18 PM WEST,{ },{ok},ON
01-Jun-25 4:39:45 PM WEST,{ },{ok},OFF
01-Jun-25 7:54:28 PM WEST,{ },{ok},ON
01-Jun-25 10:54:46 PM WEST,{ },{ok},OFF
02-Jun-25 1:40:09 AM WEST,{ },{ok},ON
02-Jun-25 4:25:58 AM WEST,{ },{ok},OFF
02-Jun-25 7:25:58 AM WEST,{ },{ok},ON
02-Jun-25 10:25:44 AM WEST,{ },{ok},OFF
02-Jun-25 1:25:41 PM WEST,{ },{ok},ON
02-Jun-25 4:40:21 PM WEST,{ },{ok},OFF
02-Jun-25 7:54:23 PM WEST,{ },{ok},ON
02-Jun-25 10:54:35 PM WEST,{ },{ok},OFF
03-Jun-25 1:38:54 AM WEST,{ },{ok},ON
03-Jun-25 4:25:09 AM WEST,{ },{ok},OFF
03-Jun-25 7:24:38 AM WEST,{ },{ok},ON
03-Jun-25 10:25:22 AM WEST,{ },{ok},OFF
03-Jun-25 1:25:46 PM WEST,{ },{ok},ON
03-Jun-25 4:40:33 PM WEST,{ },{ok},OFF
03-Jun-25 7:55:33 PM WEST,{ },{ok},ON
03-Jun-25 10:54:57 PM WEST,{ },{ok},OFF
04-Jun-25 1:39:46 AM WEST,{ },{ok},ON
04-Jun-25 4:25:46 AM WEST,{ },{ok},OFF
04-Jun-25 7:24:43 AM WEST,{ },{ok},ON
04-Jun-25 10:25:13 AM WEST,{ },{ok},OFF
04-Jun-25 1:24:19 PM WEST,{ },{ok},ON
04-Jun-25 4:39:45 PM WEST,{ },{ok},OFF
04-Jun-25 7:54:27 PM WEST,{ },{ok},ON
04-Jun-25 10:54:46 PM WEST,{ },{ok},OFF
05-Jun-25 1:40:09 AM WEST,{ },{ok},ON
05-Jun-25 4:26:01 AM WEST,{ },{ok},OFF
05-Jun-25 7:25:59 AM WEST,{ },{ok},ON
05-Jun-25 10:25:43 AM WEST,{ },{ok},OFF
05-Jun-25 1:25:30 PM WEST,{ },{ok},ON
05-Jun-25 4:40:20 PM WEST,{ },{ok},OFF
05-Jun-25 7:54:28 PM WEST,{ },{ok},ON
05-Jun-25 10:54:37 PM WEST,{ },{ok},OFF
06-Jun-25 1:38:48 AM WEST,{ },{ok},ON
06-Jun-25 4:25:13 AM WEST,{ },{ok},OFF
06-Jun-25 7:24:41 AM WEST,{ },{ok},ON
06-Jun-25 10:25:23 AM WEST,{ },{ok},OFF
06-Jun-25 1:25:49 PM WEST,{ },{ok},ON
06-Jun-25 4:40:33 PM WEST,{ },{ok},OFF
06-Jun-25 7:55:35 PM WEST,{ },{ok},ON
06-Jun-25 10:54:55 PM WEST,{ },{ok},OFF
07-Jun-25 1:39:42 AM WEST,{ },{ok},ON
07-Jun-25 4:25:50 AM WEST,{ },{ok},OFF
07-Jun-25 7:24:45 AM WEST,{ },{ok},ON
07-Jun-25 10:25:17 AM WEST,{ },{ok},OFF
07-Jun-25 1:24:21 PM WEST,{ },{ok},ON
07-Jun-25 4:39:50 PM WEST,{ },{ok},OFF
07-Jun-25 7:54:34 PM WEST,{ },{ok},ON
07-Jun-25 10:54:49 PM WEST,{ },{ok},OFF
08-Jun-25 1:40:10 AM WEST,{ },{ok},ON
08-Jun-25 4:26:04 AM WEST,{ },{ok},OFF
08-Jun-25 7:26:01 AM WEST,{ },{ok},ON
08-Jun-25 10:25:47 AM WEST,{ },{ok},OFF
08-Jun-25 1:25:34 PM WEST,{ },{ok},ON
08-Jun-25 4:40:19 PM WEST,{ },{ok},OFF
08-Jun-25 7:54:22 PM WEST,{ },{ok},ON
08-Jun-25 10:54:39 PM WEST,{ },{ok},OFF
09-Jun-25 1:38:58 AM WEST,{ },{ok},ON
09-Jun-25 4:25:16 AM WEST,{ },{ok},OFF
09-Jun-25 7:24:44 AM WEST,{ },{ok},ON
09-Jun-25 10:25:27 AM WEST,{ },{ok},OFF
09-Jun-25 1:25:52 PM WEST,{ },{ok},ON
09-Jun-25 4:40:32 PM WEST,{ },{ok},OFF
09-Jun-25 7:55:38 PM WEST,{ },{ok},ON
09-Jun-25 10:55:00 PM WEST,{ },{ok},OFF
10-Jun-25 1:39:45 AM WEST,{ },{ok},ON
10-Jun-25 4:25:49 AM WEST,{ },{ok},OFF
10-Jun-25 7:24:46 AM WEST,{ },{ok},ON
10-Jun-25 10:25:19 AM WEST,{ },{ok},OFF
10-Jun-25 1:24:23 PM WEST,{ },{ok},ON
10-Jun-25 4:39:50 PM WEST,{ },{ok},OFF
10-Jun-25 7:54:33 PM WEST,{ },{ok},ON
10-Jun-25 10:54:51 PM WEST,{ },{ok},OFF
11-Jun-25 1:40:12 AM WEST,{ },{ok},ON
11-Jun-25 4:26:03 AM WEST,{ },{ok},OFF
11-Jun-25 7:26:04 AM WEST,{ },{ok},ON
12-Jun-25 11:10:52 AM WEST,{start},{ok},ON
12-Jun-25 11:10:54 AM WEST,{ },{ok},OFF
12-Jun-25 12:16:54 PM WEST,{start},{ok},OFF
12-Jun-25 12:26:50 PM WEST,{start},{ok},OFF
12-Jun-25 12:29:23 PM WEST,{start},{ok},OFF
12-Jun-25 1:25:55 PM WEST,{ },{ok},ON
12-Jun-25 4:40:38 PM WEST,{ },{ok},OFF
12-Jun-25 7:55:40 PM WEST,{ },{ok},ON
12-Jun-25 10:55:00 PM WEST,{ },{ok},OFF
13-Jun-25 1:39:50 AM WEST,{ },{ok},ON
13-Jun-25 4:25:52 AM WEST,{ },{ok},OFF
13-Jun-25 7:24:47 AM WEST,{ },{ok},ON
13-Jun-25 10:25:22 AM WEST,{ },{ok},OFF
13-Jun-25 1:24:29 PM WEST,{ },{ok},ON
13-Jun-25 4:39:54 PM WEST,{ },{ok},OFF
13-Jun-25 7:54:35 PM WEST,{ },{ok},ON
13-Jun-25 10:54:53 PM WEST,{ },{ok},OFF
14-Jun-25 1:40:17 AM WEST,{ },{ok},ON
14-Jun-25 4:26:04 AM WEST,{ },{ok},OFF
14-Jun-25 7:26:05 AM WEST,{ },{ok},ON
14-Jun-25 10:25:53 AM WEST,{ },{ok},OFF
14-Jun-25 1:25:45 PM WEST,{ },{ok},ON
14-Jun-25 4:40:29 PM WEST,{ },{ok},OFF
14-Jun-25 7:54:29 PM WEST,{ },{ok},ON
14-Jun-25 10:54:45 PM WEST,{ },{ok},OFF
15-Jun-25 1:38:54 AM WEST,{ },{ok},ON
15-Jun-25 4:25:17 AM WEST,{ },{ok},OFF
15-Jun-25 7:24:45 AM WEST,{ },{ok},ON
15-Jun-25 10:25:34 AM WEST,{ },{ok},OFF
15-Jun-25 1:25:59 PM WEST,{ },{ok},ON
15-Jun-25 4:40:42 PM WEST,{ },{ok},OFF
15-Jun-25 7:55:42 PM WEST,{ },{ok},ON
15-Jun-25 10:55:03 PM WEST,{ },{ok},OFF
16-Jun-25 1:39:55 AM WEST,{ },{ok},ON
16-Jun-25 4:25:53 AM WEST,{ },{ok},OFF
16-Jun-25 7:24:51 AM WEST,{ },{ok},ON
16-Jun-25 10:25:26 AM WEST,{ },{ok},OFF
16-Jun-25 1:24:31 PM WEST,{ },{ok},ON
16-Jun-25 4:39:57 PM WEST,{ },{ok},OFF
16-Jun-25 7:54:38 PM WEST,{ },{ok},ON
16-Jun-25 10:54:58 PM WEST,{ },{ok},OFF
17-Jun-25 1:40:21 AM WEST,{ },{ok},ON
17-Jun-25 4:26:09 AM WEST,{ },{ok},OFF
17-Jun-25 7:26:05 AM WEST,{ },{ok},ON
17-Jun-25 10:25:53 AM WEST,{ },{ok},OFF
17-Jun-25 1:25:42 PM WEST,{ },{ok},ON
17-Jun-25 4:40:27 PM WEST,{ },{ok},OFF
17-Jun-25 7:54:28 PM WEST,{ },{ok},ON
17-Jun-25 10:54:44 PM WEST,{ },{ok},OFF
18-Jun-25 1:38:55 AM WEST,{ },{ok},ON
18-Jun-25 4:25:22 AM WEST,{ },{ok},OFF
18-Jun-25 7:24:52 AM WEST,{ },{ok},ON
18-Jun-25 10:25:33 AM WEST,{ },{ok},OFF
18-Jun-25 1:26:00 PM WEST,{ },{ok},ON
18-Jun-25 4:40:45 PM WEST,{ },{ok},OFF
18-Jun-25 7:55:45 PM WEST,{ },{ok},ON
18-Jun-25 10:55:06 PM WEST,{ },{ok},OFF
19-Jun-25 1:39:57 AM WEST,{ },{ok},ON
19-Jun-25 4:25:59 AM WEST,{ },{ok},OFF
19-Jun-25 7:24:57 AM WEST,{ },{ok},ON
19-Jun-25 10:25:27 AM WEST,{ },{ok},OFF
19-Jun-25 1:01:55 PM WEST,{ },{down},OFF
23-Jun-25 11:49:55 AM WEST,{start},{ok},OFF
23-Jun-25 1:25:48 PM WEST,{ },{ok},ON
23-Jun-25 4:40:31 PM WEST,{ },{ok},OFF
23-Jun-25 7:54:29 PM WEST,{ },{ok},ON
23-Jun-25 10:54:47 PM WEST,{ },{ok},OFF
24-Jun-25 1:38:56 AM WEST,{ },{ok},ON
24-Jun-25 4:25:21 AM WEST,{ },{ok},OFF
24-Jun-25 7:24:49 AM WEST,{ },{ok},ON
24-Jun-25 10:25:33 AM WEST,{ },{ok},OFF
24-Jun-25 1:25:57 PM WEST,{ },{ok},ON
24-Jun-25 4:40:38 PM WEST,{ },{ok},OFF
24-Jun-25 7:55:46 PM WEST,{ },{ok},ON
24-Jun-25 10:55:08 PM WEST,{ },{ok},OFF
25-Jun-25 1:39:55 AM WEST,{ },{ok},ON
25-Jun-25 4:25:58 AM WEST,{ },{ok},OFF
25-Jun-25 7:24:52 AM WEST,{ },{ok},ON
25-Jun-25 9:31:42 AM WEST,{start},{ok},ON
25-Jun-25 10:25:24 AM WEST,{ },{ok},OFF
25-Jun-25 1:24:28 PM WEST,{ },{ok},ON
25-Jun-25 4:39:52 PM WEST,{ },{ok},OFF
25-Jun-25 7:54:43 PM WEST,{ },{ok},ON
25-Jun-25 10:55:03 PM WEST,{ },{ok},OFF
26-Jun-25 1:40:23 AM WEST,{ },{ok},ON
26-Jun-25 4:26:11 AM WEST,{ },{ok},OFF
26-Jun-25 7:26:09 AM WEST,{ },{ok},ON
26-Jun-25 10:25:54 AM WEST,{ },{ok},OFF
26-Jun-25 1:25:51 PM WEST,{ },{ok},ON
26-Jun-25 4:40:30 PM WEST,{ },{ok},OFF
26-Jun-25 7:54:37 PM WEST,{ },{ok},ON
26-Jun-25 10:54:50 PM WEST,{ },{ok},OFF
27-Jun-25 1:39:03 AM WEST,{ },{ok},ON
27-Jun-25 4:25:23 AM WEST,{ },{ok},OFF
27-Jun-25 7:24:54 AM WEST,{ },{ok},ON
27-Jun-25 10:25:36 AM WEST,{ },{ok},OFF
27-Jun-25 1:26:00 PM WEST,{ },{ok},ON
27-Jun-25 4:40:44 PM WEST,{ },{ok},OFF
27-Jun-25 7:55:54 PM WEST,{ },{ok},ON
27-Jun-25 10:55:12 PM WEST,{ },{ok},OFF
28-Jun-25 1:39:58 AM WEST,{ },{ok},ON
28-Jun-25 4:26:01 AM WEST,{ },{ok},OFF
28-Jun-25 7:24:58 AM WEST,{ },{ok},ON
28-Jun-25 10:25:30 AM WEST,{ },{ok},OFF
28-Jun-25 1:24:34 PM WEST,{ },{ok},ON
28-Jun-25 4:40:00 PM WEST,{ },{ok},OFF
28-Jun-25 7:54:48 PM WEST,{ },{ok},ON
28-Jun-25 10:55:06 PM WEST,{ },{ok},OFF
29-Jun-25 1:40:28 AM WEST,{ },{ok},ON
29-Jun-25 4:26:13 AM WEST,{ },{ok},OFF
29-Jun-25 7:26:14 AM WEST,{ },{ok},ON
29-Jun-25 10:25:59 AM WEST,{ },{ok},OFF
29-Jun-25 1:25:47 PM WEST,{ },{ok},ON
29-Jun-25 4:40:33 PM WEST,{ },{ok},OFF
29-Jun-25 7:54:40 PM WEST,{ },{ok},ON
29-Jun-25 10:54:54 PM WEST,{ },{ok},OFF
30-Jun-25 1:39:04 AM WEST,{ },{ok},ON
30-Jun-25 4:25:25 AM WEST,{ },{ok},OFF
30-Jun-25 7:24:56 AM WEST,{ },{ok},ON
30-Jun-25 10:25:38 AM WEST,{ },{ok},OFF
30-Jun-25 1:26:03 PM WEST,{ },{ok},ON
30-Jun-25 4:40:48 PM WEST,{ },{ok},OFF
30-Jun-25 7:55:53 PM WEST,{ },{ok},ON
30-Jun-25 10:55:16 PM WEST,{ },{ok},OFF
01-Jul-25 1:40:00 AM WEST,{ },{ok},ON
01-Jul-25 4:26:02 AM WEST,{ },{ok},OFF
01-Jul-25 7:24:56 AM WEST,{ },{ok},ON
01-Jul-25 10:25:31 AM WEST,{ },{ok},OFF
01-Jul-25 1:24:36 PM WEST,{ },{ok},ON
01-Jul-25 4:40:00 PM WEST,{ },{ok},OFF
01-Jul-25 7:54:51 PM WEST,{ },{ok},ON
01-Jul-25 10:14:08 PM WEST,{ },{ok},OFF
01-Jul-25 10:15:06 PM WEST,{ },{ok},ON
01-Jul-25 10:55:07 PM WEST,{ },{ok},OFF
02-Jul-25 1:40:27 AM WEST,{ },{ok},ON
02-Jul-25 4:26:16 AM WEST,{ },{ok},OFF
02-Jul-25 7:26:16 AM WEST,{ },{ok},ON
02-Jul-25 10:25:59 AM WEST,{ },{ok},OFF
02-Jul-25 12:29:13 PM WEST,{start},{ok},OFF
02-Jul-25 1:25:57 PM WEST,{ },{ok},ON
02-Jul-25 4:40:33 PM WEST,{ },{ok},OFF
02-Jul-25 7:54:41 PM WEST,{ },{ok},ON
02-Jul-25 10:54:57 PM WEST,{ },{ok},OFF
03-Jul-25 1:39:08 AM WEST,{ },{ok},ON
03-Jul-25 4:25:27 AM WEST,{ },{ok},OFF
03-Jul-25 7:24:59 AM WEST,{ },{ok},ON
03-Jul-25 10:25:38 AM WEST,{ },{ok},OFF
03-Jul-25 1:26:05 PM WEST,{ },{ok},ON
03-Jul-25 4:40:47 PM WEST,{ },{ok},OFF
03-Jul-25 7:55:57 PM WEST,{ },{ok},ON
03-Jul-25 10:55:16 PM WEST,{ },{ok},OFF
04-Jul-25 1:40:02 AM WEST,{ },{ok},ON
04-Jul-25 4:26:01 AM WEST,{ },{ok},OFF
04-Jul-25 7:24:58 AM WEST,{ },{ok},ON
04-Jul-25 10:25:32 AM WEST,{ },{ok},OFF
04-Jul-25 1:24:36 PM WEST,{ },{ok},ON
04-Jul-25 4:40:01 PM WEST,{ },{ok},OFF
04-Jul-25 7:54:53 PM WEST,{ },{ok},ON
04-Jul-25 10:55:09 PM WEST,{ },{ok},OFF
05-Jul-25 1:40:33 AM WEST,{ },{ok},ON
05-Jul-25 4:26:17 AM WEST,{ },{ok},OFF
05-Jul-25 7:26:18 AM WEST,{ },{ok},ON
05-Jul-25 10:26:01 AM WEST,{ },{ok},OFF
05-Jul-25 1:25:43 PM WEST,{ },{ok},ON
05-Jul-25 4:40:35 PM WEST,{ },{ok},OFF
05-Jul-25 7:54:47 PM WEST,{ },{ok},ON
05-Jul-25 10:54:56 PM WEST,{ },{ok},OFF
06-Jul-25 1:39:07 AM WEST,{ },{ok},ON
06-Jul-25 4:25:27 AM WEST,{ },{ok},OFF
06-Jul-25 7:24:59 AM WEST,{ },{ok},ON
06-Jul-25 10:25:41 AM WEST,{ },{ok},OFF
06-Jul-25 1:26:07 PM WEST,{ },{ok},ON
06-Jul-25 4:40:48 PM WEST,{ },{ok},OFF
06-Jul-25 7:55:56 PM WEST,{ },{ok},ON
06-Jul-25 10:55:16 PM WEST,{ },{ok},OFF
07-Jul-25 1:40:02 AM WEST,{ },{ok},ON
07-Jul-25 4:26:05 AM WEST,{ },{ok},OFF
07-Jul-25 7:25:00 AM WEST,{ },{ok},ON
07-Jul-25 10:25:31 AM WEST,{ },{ok},OFF
07-Jul-25 1:24:33 PM WEST,{ },{ok},ON
07-Jul-25 4:40:01 PM WEST,{ },{ok},OFF
07-Jul-25 7:54:51 PM WEST,{ },{ok},ON
07-Jul-25 10:55:10 PM WEST,{ },{ok},OFF
08-Jul-25 1:40:32 AM WEST,{ },{ok},ON
08-Jul-25 4:26:18 AM WEST,{ },{ok},OFF
08-Jul-25 7:26:17 AM WEST,{ },{ok},ON
08-Jul-25 10:26:02 AM WEST,{ },{ok},OFF
08-Jul-25 1:25:57 PM WEST,{ },{ok},ON
08-Jul-25 4:40:38 PM WEST,{ },{ok},OFF
08-Jul-25 7:54:49 PM WEST,{ },{ok},ON
08-Jul-25 10:54:57 PM WEST,{ },{ok},OFF
09-Jul-25 1:39:09 AM WEST,{ },{ok},ON
09-Jul-25 4:25:33 AM WEST,{ },{ok},OFF
09-Jul-25 7:25:01 AM WEST,{ },{ok},ON
09-Jul-25 10:25:47 AM WEST,{ },{ok},OFF
09-Jul-25 1:26:09 PM WEST,{ },{ok},ON
09-Jul-25 3:49:23 PM WEST,{start},{ok},ON
09-Jul-25 4:40:50 PM WEST,{ },{ok},OFF
09-Jul-25 5:30:36 PM WEST,{start},{ok},OFF
09-Jul-25 7:55:57 PM WEST,{ },{ok},ON
09-Jul-25 10:55:22 PM WEST,{ },{ok},OFF
10-Jul-25 1:40:07 AM WEST,{ },{ok},ON
10-Jul-25 4:26:11 AM WEST,{ },{ok},OFF
10-Jul-25 7:25:05 AM WEST,{ },{ok},ON
10-Jul-25 10:25:41 AM WEST,{ },{ok},OFF
10-Jul-25 1:24:49 PM WEST,{ },{ok},ON
10-Jul-25 4:40:15 PM WEST,{ },{ok},OFF
10-Jul-25 7:54:58 PM WEST,{ },{ok},ON
10-Jul-25 10:55:16 PM WEST,{ },{ok},OFF
11-Jul-25 1:40:37 AM WEST,{ },{ok},ON
11-Jul-25 4:26:25 AM WEST,{ },{ok},OFF
11-Jul-25 7:26:22 AM WEST,{ },{ok},ON
11-Jul-25 10:26:13 AM WEST,{ },{ok},OFF
11-Jul-25 1:25:59 PM WEST,{ },{ok},ON
11-Jul-25 4:40:47 PM WEST,{ },{ok},OFF
11-Jul-25 7:54:47 PM WEST,{ },{ok},ON
11-Jul-25 10:55:04 PM WEST,{ },{ok},OFF
12-Jul-25 1:39:28 AM WEST,{ },{ok},ON
12-Jul-25 4:25:38 AM WEST,{ },{ok},OFF
12-Jul-25 7:25:05 AM WEST,{ },{ok},ON
12-Jul-25 10:25:50 AM WEST,{ },{ok},OFF
12-Jul-25 1:26:16 PM WEST,{ },{ok},ON
12-Jul-25 4:41:00 PM WEST,{ },{ok},OFF
12-Jul-25 7:55:57 PM WEST,{ },{ok},ON
12-Jul-25 10:55:22 PM WEST,{ },{ok},OFF
13-Jul-25 1:40:07 AM WEST,{ },{ok},ON
13-Jul-25 4:26:12 AM WEST,{ },{ok},OFF
13-Jul-25 7:25:08 AM WEST,{ },{ok},ON
13-Jul-25 10:25:43 AM WEST,{ },{ok},OFF
13-Jul-25 1:24:48 PM WEST,{ },{ok},ON
13-Jul-25 4:40:15 PM WEST,{ },{ok},OFF
13-Jul-25 7:54:59 PM WEST,{ },{ok},ON
13-Jul-25 10:55:16 PM WEST,{ },{ok},OFF
14-Jul-25 1:40:43 AM WEST,{ },{ok},ON
14-Jul-25 4:26:27 AM WEST,{ },{ok},OFF
14-Jul-25 7:26:27 AM WEST,{ },{ok},ON
14-Jul-25 10:26:15 AM WEST,{ },{ok},OFF
14-Jul-25 1:26:00 PM WEST,{ },{ok},ON
14-Jul-25 4:40:49 PM WEST,{ },{ok},OFF
14-Jul-25 7:54:55 PM WEST,{ },{ok},ON
14-Jul-25 10:55:06 PM WEST,{ },{ok},OFF
15-Jul-25 1:39:20 AM WEST,{ },{ok},ON
15-Jul-25 4:25:41 AM WEST,{ },{ok},OFF
15-Jul-25 7:25:11 AM WEST,{ },{ok},ON
15-Jul-25 10:25:56 AM WEST,{ },{ok},OFF
15-Jul-25 1:26:21 PM WEST,{ },{ok},ON
15-Jul-25 4:41:03 PM WEST,{ },{ok},OFF
15-Jul-25 7:56:05 PM WEST,{ },{ok},ON
15-Jul-25 10:55:27 PM WEST,{ },{ok},OFF
16-Jul-25 1:40:12 AM WEST,{ },{ok},ON
16-Jul-25 4:26:15 AM WEST,{ },{ok},OFF
16-Jul-25 7:25:10 AM WEST,{ },{ok},ON
16-Jul-25 10:25:48 AM WEST,{ },{ok},OFF
16-Jul-25 1:24:51 PM WEST,{ },{ok},ON
16-Jul-25 2:20:45 PM WEST,{start},{ok},ON
16-Jul-25 4:40:19 PM WEST,{ },{ok},OFF
16-Jul-25 7:55:02 PM WEST,{ },{ok},ON
16-Jul-25 10:55:18 PM WEST,{ },{ok},OFF
17-Jul-25 1:40:47 AM WEST,{ },{ok},ON
17-Jul-25 4:26:31 AM WEST,{ },{ok},OFF
17-Jul-25 7:26:32 AM WEST,{ },{ok},ON
17-Jul-25 10:26:18 AM WEST,{ },{ok},OFF
17-Jul-25 1:25:57 PM WEST,{ },{ok},ON
17-Jul-25 4:40:47 PM WEST,{ },{ok},OFF
17-Jul-25 7:55:04 PM WEST,{ },{ok},ON
17-Jul-25 10:55:06 PM WEST,{ },{ok},OFF
18-Jul-25 1:39:21 AM WEST,{ },{ok},ON
18-Jul-25 4:25:42 AM WEST,{ },{ok},OFF
18-Jul-25 7:25:10 AM WEST,{ },{ok},ON
18-Jul-25 10:25:56 AM WEST,{ },{ok},OFF
18-Jul-25 1:26:25 PM WEST,{ },{ok},ON
18-Jul-25 4:41:02 PM WEST,{ },{ok},OFF
18-Jul-25 7:56:07 PM WEST,{ },{ok},ON
18-Jul-25 10:55:25 PM WEST,{ },{ok},OFF
19-Jul-25 1:40:10 AM WEST,{ },{ok},ON
19-Jul-25 4:26:13 AM WEST,{ },{ok},OFF
19-Jul-25 7:25:14 AM WEST,{ },{ok},ON
19-Jul-25 10:25:48 AM WEST,{ },{ok},OFF
19-Jul-25 1:24:49 PM WEST,{ },{ok},ON
19-Jul-25 4:40:20 PM WEST,{ },{ok},OFF
19-Jul-25 7:55:04 PM WEST,{ },{ok},ON
19-Jul-25 10:55:19 PM WEST,{ },{ok},OFF
20-Jul-25 1:40:46 AM WEST,{ },{ok},ON
20-Jul-25 4:26:30 AM WEST,{ },{ok},OFF
20-Jul-25 7:26:32 AM WEST,{ },{ok},ON
20-Jul-25 10:26:16 AM WEST,{ },{ok},OFF
20-Jul-25 1:26:12 PM WEST,{ },{ok},ON
20-Jul-25 4:40:52 PM WEST,{ },{ok},OFF
20-Jul-25 7:55:08 PM WEST,{ },{ok},ON
20-Jul-25 10:55:06 PM WEST,{ },{ok},OFF
21-Jul-25 1:39:20 AM WEST,{ },{ok},ON
21-Jul-25 4:25:42 AM WEST,{ },{ok},OFF
21-Jul-25 7:25:08 AM WEST,{ },{ok},ON
21-Jul-25 10:25:57 AM WEST,{ },{ok},OFF
21-Jul-25 1:26:29 PM WEST,{ },{ok},ON
21-Jul-25 4:41:02 PM WEST,{ },{ok},OFF
21-Jul-25 7:56:05 PM WEST,{ },{ok},ON
21-Jul-25 10:55:28 PM WEST,{ },{ok},OFF
22-Jul-25 1:40:15 AM WEST,{ },{ok},ON
22-Jul-25 4:26:18 AM WEST,{ },{ok},OFF
22-Jul-25 7:25:14 AM WEST,{ },{ok},ON
22-Jul-25 10:25:50 AM WEST,{ },{ok},OFF
22-Jul-25 1:24:50 PM WEST,{ },{ok},ON
22-Jul-25 4:40:22 PM WEST,{ },{ok},OFF
22-Jul-25 7:55:04 PM WEST,{ },{ok},ON
22-Jul-25 10:55:21 PM WEST,{ },{ok},OFF
23-Jul-25 1:40:43 AM WEST,{ },{ok},ON
23-Jul-25 4:26:34 AM WEST,{ },{ok},OFF
23-Jul-25 7:26:33 AM WEST,{ },{ok},ON
23-Jul-25 10:26:20 AM WEST,{ },{ok},OFF
23-Jul-25 1:26:03 PM WEST,{ },{ok},ON
23-Jul-25 4:31:11 PM WEST,{start},{ok},ON
23-Jul-25 4:41:37 PM WEST,{start},{ok},ON
23-Jul-25 4:41:39 PM WEST,{ },{ok},OFF
23-Jul-25 7:54:56 PM WEST,{ },{ok},ON
23-Jul-25 10:55:10 PM WEST,{ },{ok},OFF
24-Jul-25 1:39:24 AM WEST,{ },{ok},ON
24-Jul-25 4:25:42 AM WEST,{ },{ok},OFF
24-Jul-25 7:25:08 AM WEST,{ },{ok},ON
24-Jul-25 10:25:55 AM WEST,{ },{ok},OFF
24-Jul-25 1:26:24 PM WEST,{ },{ok},ON
24-Jul-25 4:41:03 PM WEST,{ },{ok},OFF
24-Jul-25 7:56:03 PM WEST,{ },{ok},ON
24-Jul-25 10:55:29 PM WEST,{ },{ok},OFF
25-Jul-25 1:40:15 AM WEST,{ },{ok},ON
25-Jul-25 4:26:18 AM WEST,{ },{ok},OFF
25-Jul-25 7:25:12 AM WEST,{ },{ok},ON
25-Jul-25 10:25:48 AM WEST,{ },{ok},OFF
25-Jul-25 1:24:52 PM WEST,{ },{ok},ON
25-Jul-25 4:40:17 PM WEST,{ },{ok},OFF
25-Jul-25 7:54:55 PM WEST,{ },{ok},ON
25-Jul-25 10:55:24 PM WEST,{ },{ok},OFF
26-Jul-25 1:40:46 AM WEST,{ },{ok},ON
26-Jul-25 4:26:31 AM WEST,{ },{ok},OFF
26-Jul-25 7:26:34 AM WEST,{ },{ok},ON
26-Jul-25 10:26:18 AM WEST,{ },{ok},OFF
26-Jul-25 1:25:55 PM WEST,{ },{ok},ON
26-Jul-25 4:40:47 PM WEST,{ },{ok},OFF
26-Jul-25 7:54:48 PM WEST,{ },{ok},ON
26-Jul-25 10:55:13 PM WEST,{ },{ok},OFF
27-Jul-25 1:39:34 AM WEST,{ },{ok},ON
27-Jul-25 4:25:46 AM WEST,{ },{ok},OFF
27-Jul-25 7:25:10 AM WEST,{ },{ok},ON
27-Jul-25 10:26:00 AM WEST,{ },{ok},OFF
27-Jul-25 1:26:23 PM WEST,{ },{ok},ON
27-Jul-25 4:41:02 PM WEST,{ },{ok},OFF
27-Jul-25 7:56:03 PM WEST,{ },{ok},ON
27-Jul-25 10:55:31 PM WEST,{ },{ok},OFF
28-Jul-25 1:40:18 AM WEST,{ },{ok},ON
28-Jul-25 4:26:21 AM WEST,{ },{ok},OFF
28-Jul-25 7:25:14 AM WEST,{ },{ok},ON
28-Jul-25 10:25:50 AM WEST,{ },{ok},OFF
28-Jul-25 1:24:54 PM WEST,{ },{ok},ON
28-Jul-25 4:40:18 PM WEST,{ },{ok},OFF
28-Jul-25 7:54:59 PM WEST,{ },{ok},ON
28-Jul-25 10:55:26 PM WEST,{ },{ok},OFF
29-Jul-25 1:40:51 AM WEST,{ },{ok},ON
29-Jul-25 4:26:36 AM WEST,{ },{ok},OFF
29-Jul-25 7:26:33 AM WEST,{ },{ok},ON
29-Jul-25 10:26:16 AM WEST,{ },{ok},OFF
29-Jul-25 1:25:58 PM WEST,{ },{ok},ON
29-Jul-25 4:40:50 PM WEST,{ },{ok},OFF
29-Jul-25 7:54:50 PM WEST,{ },{ok},ON
29-Jul-25 10:55:17 PM WEST,{ },{ok},OFF
30-Jul-25 1:39:38 AM WEST,{ },{ok},ON
