history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
24-Aug-25 11:30:02 AM WEST,{ },{ok},7.1
24-Aug-25 11:45:02 AM WEST,{ },{ok},13.1
24-Aug-25 12:00:02 PM WEST,{ },{ok},13.1
24-Aug-25 12:15:01 PM WEST,{ },{ok},8.0
24-Aug-25 12:30:01 PM WEST,{ },{ok},9.1
24-Aug-25 12:45:01 PM WEST,{ },{ok},8.9
24-Aug-25 1:00:01 PM WEST,{ },{ok},8.9
24-Aug-25 1:15:01 PM WEST,{ },{ok},13.6
24-Aug-25 1:30:02 PM WEST,{ },{ok},10.1
24-Aug-25 1:45:03 PM WEST,{ },{ok},7.0
24-Aug-25 2:00:01 PM WEST,{ },{ok},13.6
24-Aug-25 2:15:01 PM WEST,{ },{ok},8.4
24-Aug-25 2:30:01 PM WEST,{ },{ok},11.2
24-Aug-25 2:45:02 PM WEST,{ },{ok},7.9
24-Aug-25 3:00:02 PM WEST,{ },{ok},11.1
24-Aug-25 3:15:02 PM WEST,{ },{ok},13.6
24-Aug-25 3:30:02 PM WEST,{ },{ok},7.0
24-Aug-25 3:45:02 PM WEST,{ },{ok},7.0
24-Aug-25 4:00:01 PM WEST,{ },{ok},13.6
24-Aug-25 4:15:01 PM WEST,{ },{ok},9.2
24-Aug-25 4:30:01 PM WEST,{ },{ok},8.3
24-Aug-25 4:45:02 PM WEST,{ },{ok},12.7
24-Aug-25 5:00:02 PM WEST,{ },{ok},11.0
24-Aug-25 5:15:01 PM WEST,{ },{ok},11.6
24-Aug-25 5:30:02 PM WEST,{ },{ok},10.2
24-Aug-25 5:45:01 PM WEST,{ },{ok},13.5
24-Aug-25 6:00:02 PM WEST,{ },{ok},13.1
24-Aug-25 6:15:01 PM WEST,{ },{ok},8.5
24-Aug-25 6:30:01 PM WEST,{ },{ok},8.3
24-Aug-25 6:45:01 PM WEST,{ },{ok},10.6
24-Aug-25 7:00:01 PM WEST,{ },{ok},7.8
24-Aug-25 7:15:01 PM WEST,{ },{ok},10.0
24-Aug-25 7:30:02 PM WEST,{ },{ok},9.9
24-Aug-25 7:45:02 PM WEST,{ },{ok},9.9
24-Aug-25 8:00:02 PM WEST,{ },{ok},9.8
24-Aug-25 8:15:02 PM WEST,{ },{ok},8.4
24-Aug-25 8:30:01 PM WEST,{ },{ok},8.1
24-Aug-25 8:45:02 PM WEST,{ },{ok},9.6
24-Aug-25 9:00:01 PM WEST,{ },{ok},10.5
24-Aug-25 9:15:01 PM WEST,{ },{ok},7.0
24-Aug-25 9:30:01 PM WEST,{ },{ok},13.1
24-Aug-25 9:45:02 PM WEST,{ },{ok},13.4
24-Aug-25 10:00:02 PM WEST,{ },{ok},13.4
24-Aug-25 10:15:02 PM WEST,{ },{ok},7.7
24-Aug-25 10:30:02 PM WEST,{ },{ok},7.9
24-Aug-25 10:45:03 PM WEST,{ },{ok},9.6
24-Aug-25 11:00:03 PM WEST,{ },{ok},7.1
24-Aug-25 11:15:03 PM WEST,{ },{ok},10.6
24-Aug-25 11:30:02 PM WEST,{ },{ok},9.9
24-Aug-25 11:45:01 PM WEST,{ },{ok},13.4
25-Aug-25 12:00:02 AM WEST,{ },{ok},13.5
25-Aug-25 12:15:02 AM WEST,{ },{ok},7.6
25-Aug-25 12:30:02 AM WEST,{ },{ok},7.5
25-Aug-25 12:45:02 AM WEST,{ },{ok},9.9
25-Aug-25 1:00:03 AM WEST,{ },{ok},7.5
25-Aug-25 1:15:02 AM WEST,{ },{ok},13.3
25-Aug-25 1:30:02 AM WEST,{ },{ok},10.1
25-Aug-25 1:45:02 AM WEST,{ },{ok},7.0
25-Aug-25 2:00:03 AM WEST,{ },{ok},9.9
25-Aug-25 2:15:02 AM WEST,{ },{ok},7.9
25-Aug-25 2:30:02 AM WEST,{ },{ok},8.0
25-Aug-25 2:45:03 AM WEST,{ },{ok},9.9
25-Aug-25 3:00:01 AM WEST,{ },{ok},9.8
25-Aug-25 3:15:02 AM WEST,{ },{ok},9.9
25-Aug-25 3:30:02 AM WEST,{ },{ok},12.9
25-Aug-25 3:45:02 AM WEST,{ },{ok},13.9
25-Aug-25 4:00:02 AM WEST,{ },{ok},12.5
25-Aug-25 4:15:03 AM WEST,{ },{ok},9.7
25-Aug-25 4:30:02 AM WEST,{ },{ok},9.1
25-Aug-25 4:45:02 AM WEST,{ },{ok},10.2
25-Aug-25 5:00:02 AM WEST,{ },{ok},11.9
25-Aug-25 5:15:02 AM WEST,{ },{ok},7.0
25-Aug-25 5:30:02 AM WEST,{ },{ok},12.8
25-Aug-25 5:45:01 AM WEST,{ },{ok},10.6
25-Aug-25 6:00:01 AM WEST,{ },{ok},12.9
25-Aug-25 6:15:09 AM WEST,{ },{ok},8.7
25-Aug-25 6:30:03 AM WEST,{ },{ok},8.8
25-Aug-25 6:45:01 AM WEST,{ },{ok},7.6
25-Aug-25 7:00:02 AM WEST,{ },{ok},8.6
25-Aug-25 7:15:03 AM WEST,{ },{ok},14.0
25-Aug-25 7:30:02 AM WEST,{ },{ok},9.7
25-Aug-25 7:45:02 AM WEST,{ },{ok},7.0
25-Aug-25 8:00:02 AM WEST,{ },{ok},10.1
25-Aug-25 8:15:02 AM WEST,{ },{ok},9.2
25-Aug-25 8:30:02 AM WEST,{ },{ok},8.7
25-Aug-25 8:45:04 AM WEST,{ },{ok},7.9
25-Aug-25 9:00:02 AM WEST,{ },{ok},10.9
25-Aug-25 9:16:19 AM WEST,{ },{ok},9.6
25-Aug-25 9:30:02 AM WEST,{ },{ok},10.6
25-Aug-25 9:45:02 AM WEST,{start},{ok},10.1
25-Aug-25 10:00:01 AM WEST,{ },{ok},13.0
25-Aug-25 10:15:02 AM WEST,{ },{ok},7.7
25-Aug-25 10:30:01 AM WEST,{ },{ok},7.5
25-Aug-25 10:45:01 AM WEST,{ },{ok},7.6
25-Aug-25 11:00:03 AM WEST,{ },{ok},7.6
25-Aug-25 11:15:01 AM WEST,{ },{ok},10.3
25-Aug-25 11:30:00 AM WEST,{start},{ok},7.2
25-Aug-25 11:45:02 AM WEST,{ },{ok},10.3
25-Aug-25 12:00:01 PM WEST,{ },{ok},10.8
25-Aug-25 12:15:01 PM WEST,{ },{ok},10.5
25-Aug-25 12:30:01 PM WEST,{ },{ok},7.0
25-Aug-25 12:45:03 PM WEST,{ },{ok},9.8
25-Aug-25 1:00:01 PM WEST,{ },{ok},10.8
25-Aug-25 1:15:01 PM WEST,{ },{ok},9.9
25-Aug-25 1:30:03 PM WEST,{ },{ok},8.0
25-Aug-25 1:45:01 PM WEST,{ },{ok},7.2
25-Aug-25 2:00:01 PM WEST,{ },{ok},12.9
25-Aug-25 2:15:02 PM WEST,{ },{ok},8.2
25-Aug-25 2:30:01 PM WEST,{ },{ok},7.8
25-Aug-25 2:45:01 PM WEST,{ },{ok},10.0
25-Aug-25 3:00:03 PM WEST,{ },{ok},7.9
25-Aug-25 3:15:02 PM WEST,{ },{ok},13.0
25-Aug-25 3:30:02 PM WEST,{ },{ok},7.1
25-Aug-25 3:45:01 PM WEST,{ },{ok},7.0
25-Aug-25 4:00:02 PM WEST,{ },{ok},13.1
25-Aug-25 4:15:01 PM WEST,{ },{ok},8.1
25-Aug-25 4:30:01 PM WEST,{ },{ok},8.0
25-Aug-25 4:45:01 PM WEST,{ },{ok},6.9
25-Aug-25 5:00:01 PM WEST,{ },{ok},10.9
25-Aug-25 5:15:02 PM WEST,{ },{ok},7.0
25-Aug-25 5:30:01 PM WEST,{ },{ok},7.0
25-Aug-25 5:45:02 PM WEST,{ },{ok},13.1
25-Aug-25 6:00:01 PM WEST,{ },{ok},13.0
25-Aug-25 6:15:01 PM WEST,{ },{ok},8.3
25-Aug-25 6:30:02 PM WEST,{ },{ok},8.0
25-Aug-25 6:45:01 PM WEST,{ },{ok},9.8
25-Aug-25 7:00:01 PM WEST,{ },{ok},6.9
25-Aug-25 7:15:01 PM WEST,{ },{ok},7.0
25-Aug-25 7:30:01 PM WEST,{ },{ok},12.9
25-Aug-25 7:45:01 PM WEST,{ },{ok},10.0
25-Aug-25 8:00:01 PM WEST,{ },{ok},10.0
25-Aug-25 8:15:02 PM WEST,{ },{ok},8.4
25-Aug-25 8:30:01 PM WEST,{ },{ok},10.0
25-Aug-25 8:45:01 PM WEST,{ },{ok},10.7
25-Aug-25 9:00:01 PM WEST,{ },{ok},9.2
25-Aug-25 9:15:01 PM WEST,{ },{ok},7.0
25-Aug-25 9:30:01 PM WEST,{ },{ok},13.4
25-Aug-25 9:45:01 PM WEST,{ },{ok},9.8
25-Aug-25 10:00:01 PM WEST,{ },{ok},12.8
25-Aug-25 10:15:01 PM WEST,{ },{ok},8.4
25-Aug-25 10:30:01 PM WEST,{ },{ok},9.5
25-Aug-25 10:45:01 PM WEST,{ },{ok},9.4
25-Aug-25 11:00:01 PM WEST,{ },{ok},9.4
25-Aug-25 11:15:01 PM WEST,{ },{ok},12.9
25-Aug-25 11:30:01 PM WEST,{ },{ok},6.9
25-Aug-25 11:45:01 PM WEST,{ },{ok},9.9
26-Aug-25 12:00:01 AM WEST,{ },{ok},13.0
26-Aug-25 12:15:01 AM WEST,{ },{ok},8.0
26-Aug-25 12:30:01 AM WEST,{ },{ok},8.3
26-Aug-25 12:45:01 AM WEST,{ },{ok},10.1
26-Aug-25 1:00:01 AM WEST,{ },{ok},9.6
26-Aug-25 1:15:01 AM WEST,{ },{ok},12.5
26-Aug-25 1:30:01 AM WEST,{ },{ok},7.0
26-Aug-25 1:45:01 AM WEST,{ },{ok},9.8
26-Aug-25 2:00:02 AM WEST,{ },{ok},13.0
26-Aug-25 2:15:01 AM WEST,{ },{ok},8.0
26-Aug-25 2:30:01 AM WEST,{ },{ok},10.8
26-Aug-25 2:45:01 AM WEST,{ },{ok},6.8
26-Aug-25 3:00:01 AM WEST,{ },{ok},10.4
26-Aug-25 3:15:02 AM WEST,{ },{ok},10.1
26-Aug-25 3:30:01 AM WEST,{ },{ok},9.9
26-Aug-25 3:45:01 AM WEST,{ },{ok},13.7
26-Aug-25 4:00:01 AM WEST,{ },{ok},9.7
26-Aug-25 4:15:01 AM WEST,{ },{ok},8.2
26-Aug-25 4:30:01 AM WEST,{ },{ok},8.8
26-Aug-25 4:45:01 AM WEST,{ },{ok},8.3
26-Aug-25 5:00:01 AM WEST,{ },{ok},6.8
26-Aug-25 5:15:02 AM WEST,{ },{ok},6.9
26-Aug-25 5:30:01 AM WEST,{ },{ok},10.0
26-Aug-25 5:45:01 AM WEST,{ },{ok},10.4
26-Aug-25 6:00:02 AM WEST,{ },{ok},6.9
26-Aug-25 6:15:01 AM WEST,{ },{ok},8.2
26-Aug-25 6:30:01 AM WEST,{ },{ok},8.8
26-Aug-25 6:45:01 AM WEST,{ },{ok},8.1
26-Aug-25 7:00:01 AM WEST,{ },{ok},8.0
26-Aug-25 7:15:01 AM WEST,{ },{ok},12.9
26-Aug-25 7:30:01 AM WEST,{ },{ok},11.6
26-Aug-25 7:45:01 AM WEST,{ },{ok},7.0
26-Aug-25 8:00:01 AM WEST,{ },{ok},10.0
26-Aug-25 8:15:01 AM WEST,{ },{ok},9.5
26-Aug-25 8:30:01 AM WEST,{ },{ok},7.5
26-Aug-25 8:45:01 AM WEST,{ },{ok},9.9
26-Aug-25 9:00:01 AM WEST,{ },{ok},10.5
26-Aug-25 9:15:03 AM WEST,{ },{ok},10.0
26-Aug-25 9:30:01 AM WEST,{ },{ok},7.0
26-Aug-25 9:45:02 AM WEST,{ },{ok},7.0
26-Aug-25 10:00:01 AM WEST,{ },{ok},9.8
26-Aug-25 10:15:02 AM WEST,{ },{ok},9.8
26-Aug-25 10:30:01 AM WEST,{ },{ok},11.2
26-Aug-25 10:45:01 AM WEST,{ },{ok},8.5
26-Aug-25 11:00:02 AM WEST,{ },{ok},10.7
26-Aug-25 11:15:01 AM WEST,{ },{ok},7.0
26-Aug-25 11:30:02 AM WEST,{ },{ok},7.0
26-Aug-25 11:45:00 AM WEST,{ },{ok},10.1
26-Aug-25 12:00:02 PM WEST,{ },{ok},13.3
26-Aug-25 12:15:02 PM WEST,{ },{ok},8.2
26-Aug-25 12:30:01 PM WEST,{ },{ok},9.2
26-Aug-25 12:45:01 PM WEST,{ },{ok},6.8
26-Aug-25 1:00:01 PM WEST,{ },{ok},11.1
26-Aug-25 1:15:02 PM WEST,{ },{ok},14.2
26-Aug-25 1:30:00 PM WEST,{ },{ok},6.9
26-Aug-25 1:45:02 PM WEST,{ },{ok},10.2
26-Aug-25 2:00:01 PM WEST,{ },{ok},13.6
26-Aug-25 2:15:02 PM WEST,{ },{ok},8.8
26-Aug-25 2:30:01 PM WEST,{ },{ok},8.6
26-Aug-25 2:45:02 PM WEST,{ },{ok},12.7
26-Aug-25 3:00:00 PM WEST,{ },{ok},11.5
26-Aug-25 3:15:01 PM WEST,{ },{ok},13.9
26-Aug-25 3:30:02 PM WEST,{ },{ok},6.9
26-Aug-25 3:45:01 PM WEST,{ },{ok},7.0
26-Aug-25 4:00:02 PM WEST,{ },{ok},14.0
26-Aug-25 4:15:01 PM WEST,{ },{ok},12.2
26-Aug-25 4:30:01 PM WEST,{ },{ok},8.4
26-Aug-25 4:45:01 PM WEST,{ },{ok},11.3
26-Aug-25 5:00:02 PM WEST,{ },{ok},11.2
26-Aug-25 5:15:00 PM WEST,{ },{ok},6.8
26-Aug-25 5:30:00 PM WEST,{ },{ok},6.9
26-Aug-25 5:45:02 PM WEST,{ },{ok},13.1
26-Aug-25 6:00:01 PM WEST,{ },{ok},13.1
26-Aug-25 6:15:01 PM WEST,{ },{ok},8.5
26-Aug-25 6:30:01 PM WEST,{ },{ok},11.2
26-Aug-25 6:45:13 PM WEST,{ },{ok},6.8
26-Aug-25 7:00:01 PM WEST,{ },{ok},7.7
26-Aug-25 7:15:01 PM WEST,{ },{ok},6.9
26-Aug-25 7:30:02 PM WEST,{ },{ok},12.9
26-Aug-25 7:45:02 PM WEST,{ },{ok},12.8
26-Aug-25 8:00:02 PM WEST,{ },{ok},12.7
26-Aug-25 8:15:01 PM WEST,{ },{ok},8.4
26-Aug-25 8:30:02 PM WEST,{ },{ok},11.2
26-Aug-25 8:45:02 PM WEST,{ },{ok},7.6
26-Aug-25 9:00:02 PM WEST,{ },{ok},10.4
26-Aug-25 9:15:02 PM WEST,{ },{ok},7.0
26-Aug-25 9:30:01 PM WEST,{ },{ok},12.5
26-Aug-25 9:45:01 PM WEST,{ },{ok},12.9
26-Aug-25 10:00:02 PM WEST,{ },{ok},12.7
26-Aug-25 10:15:03 PM WEST,{ },{ok},7.7
26-Aug-25 10:30:02 PM WEST,{ },{ok},8.1
26-Aug-25 10:45:02 PM WEST,{ },{ok},10.5
26-Aug-25 11:00:02 PM WEST,{ },{ok},10.6
26-Aug-25 11:15:02 PM WEST,{ },{ok},13.0
26-Aug-25 11:30:03 PM WEST,{ },{ok},6.9
26-Aug-25 11:45:01 PM WEST,{ },{ok},6.9
27-Aug-25 12:00:00 AM WEST,{ },{ok},12.6
27-Aug-25 12:15:01 AM WEST,{ },{ok},8.3
27-Aug-25 12:30:02 AM WEST,{ },{ok},9.2
27-Aug-25 12:45:02 AM WEST,{ },{ok},9.1
27-Aug-25 1:00:02 AM WEST,{ },{ok},8.4
27-Aug-25 1:15:02 AM WEST,{ },{ok},13.1
27-Aug-25 1:30:04 AM WEST,{ },{ok},6.9
27-Aug-25 1:45:03 AM WEST,{ },{ok},12.9
27-Aug-25 2:00:05 AM WEST,{ },{ok},6.2
27-Aug-25 2:15:04 AM WEST,{ },{ok},7.9
27-Aug-25 2:30:03 AM WEST,{ },{ok},8.0
27-Aug-25 2:45:02 AM WEST,{ },{ok},10.1
27-Aug-25 3:00:03 AM WEST,{ },{ok},6.8
27-Aug-25 3:15:04 AM WEST,{ },{ok},12.3
27-Aug-25 3:30:02 AM WEST,{ },{ok},6.9
27-Aug-25 3:45:02 AM WEST,{ },{ok},12.7
27-Aug-25 4:00:02 AM WEST,{ },{ok},6.4
27-Aug-25 4:15:02 AM WEST,{ },{ok},8.2
27-Aug-25 4:30:02 AM WEST,{ },{ok},7.7
27-Aug-25 4:45:02 AM WEST,{ },{ok},8.3
27-Aug-25 5:00:02 AM WEST,{ },{ok},11.5
27-Aug-25 5:15:02 AM WEST,{ },{ok},6.9
27-Aug-25 5:30:02 AM WEST,{ },{ok},10.0
27-Aug-25 5:45:02 AM WEST,{ },{ok},10.3
27-Aug-25 6:00:02 AM WEST,{ },{ok},6.9
27-Aug-25 6:15:02 AM WEST,{ },{ok},8.2
27-Aug-25 6:30:03 AM WEST,{ },{ok},8.8
27-Aug-25 6:45:03 AM WEST,{ },{ok},8.3
27-Aug-25 7:00:02 AM WEST,{ },{ok},7.8
27-Aug-25 7:15:02 AM WEST,{ },{ok},12.9
27-Aug-25 7:30:01 AM WEST,{ },{ok},12.0
27-Aug-25 7:45:02 AM WEST,{ },{ok},6.9
27-Aug-25 8:00:02 AM WEST,{ },{ok},9.9
27-Aug-25 8:15:02 AM WEST,{ },{ok},9.9
27-Aug-25 8:30:01 AM WEST,{ },{ok},10.7
27-Aug-25 8:45:02 AM WEST,{ },{ok},7.5
27-Aug-25 9:15:03 AM WEST,{start},{ok},10.4
27-Aug-25 9:30:02 AM WEST,{ },{ok},10.0
27-Aug-25 9:45:03 AM WEST,{ },{ok},9.6
27-Aug-25 10:00:02 AM WEST,{ },{ok},9.7
27-Aug-25 10:15:03 AM WEST,{ },{ok},8.3
27-Aug-25 10:30:02 AM WEST,{ },{ok},9.0
27-Aug-25 10:45:03 AM WEST,{ },{ok},8.8
27-Aug-25 11:00:02 AM WEST,{ },{ok},8.8
27-Aug-25 11:15:02 AM WEST,{ },{ok},7.0
27-Aug-25 11:30:02 AM WEST,{ },{ok},7.0
27-Aug-25 11:45:02 AM WEST,{ },{ok},12.8
27-Aug-25 12:00:03 PM WEST,{ },{ok},12.8
27-Aug-25 12:15:02 PM WEST,{ },{ok},9.7
27-Aug-25 12:30:01 PM WEST,{ },{ok},7.9
27-Aug-25 12:45:02 PM WEST,{ },{ok},10.8
27-Aug-25 1:00:03 PM WEST,{ },{ok},10.0
27-Aug-25 1:15:03 PM WEST,{ },{ok},13.1
27-Aug-25 1:30:02 PM WEST,{ },{ok},7.0
27-Aug-25 1:45:02 PM WEST,{ },{ok},10.1
27-Aug-25 2:00:02 PM WEST,{ },{ok},13.1
27-Aug-25 2:15:02 PM WEST,{ },{ok},8.9
27-Aug-25 2:30:01 PM WEST,{ },{ok},8.3
27-Aug-25 2:45:02 PM WEST,{ },{ok},11.0
27-Aug-25 3:00:01 PM WEST,{ },{ok},7.8
27-Aug-25 3:15:01 PM WEST,{ },{ok},13.2
27-Aug-25 3:30:02 PM WEST,{ },{ok},7.0
27-Aug-25 3:45:02 PM WEST,{ },{ok},7.0
27-Aug-25 4:00:01 PM WEST,{ },{ok},13.3
27-Aug-25 4:15:02 PM WEST,{ },{ok},9.5
27-Aug-25 4:30:00 PM WEST,{ },{ok},12.1
27-Aug-25 4:45:01 PM WEST,{ },{ok},6.9
27-Aug-25 5:00:02 PM WEST,{ },{ok},11.1
27-Aug-25 5:15:01 PM WEST,{ },{ok},7.0
27-Aug-25 5:30:01 PM WEST,{ },{ok},7.0
27-Aug-25 5:45:01 PM WEST,{ },{ok},13.3
27-Aug-25 6:00:01 PM WEST,{ },{ok},13.4
27-Aug-25 6:15:01 PM WEST,{ },{ok},8.7
27-Aug-25 6:30:01 PM WEST,{ },{ok},11.4
27-Aug-25 6:45:02 PM WEST,{ },{ok},10.0
27-Aug-25 7:00:02 PM WEST,{ },{ok},10.8
27-Aug-25 7:15:02 PM WEST,{ },{ok},7.0
27-Aug-25 7:30:01 PM WEST,{ },{ok},12.7
27-Aug-25 7:45:03 PM WEST,{ },{ok},12.7
27-Aug-25 8:00:02 PM WEST,{ },{ok},12.7
27-Aug-25 8:15:02 PM WEST,{ },{ok},8.4
27-Aug-25 8:30:01 PM WEST,{ },{ok},10.8
27-Aug-25 8:45:02 PM WEST,{ },{ok},6.8
27-Aug-25 9:00:01 PM WEST,{ },{ok},10.4
27-Aug-25 9:15:01 PM WEST,{ },{ok},7.0
27-Aug-25 9:30:01 PM WEST,{ },{ok},12.5
27-Aug-25 9:45:03 PM WEST,{ },{ok},13.1
27-Aug-25 10:00:01 PM WEST,{ },{ok},12.9
27-Aug-25 10:15:01 PM WEST,{ },{ok},7.8
27-Aug-25 10:30:02 PM WEST,{ },{ok},8.1
27-Aug-25 10:45:02 PM WEST,{ },{ok},10.8
27-Aug-25 11:00:01 PM WEST,{ },{ok},6.8
27-Aug-25 11:15:02 PM WEST,{ },{ok},12.9
27-Aug-25 11:30:01 PM WEST,{ },{ok},6.8
27-Aug-25 11:45:01 PM WEST,{ },{ok},7.0
28-Aug-25 12:00:01 AM WEST,{ },{ok},10.1
28-Aug-25 12:15:02 AM WEST,{ },{ok},8.3
28-Aug-25 12:30:01 AM WEST,{ },{ok},8.7
28-Aug-25 12:45:01 AM WEST,{ },{ok},8.9
28-Aug-25 1:00:01 AM WEST,{ },{ok},8.7
28-Aug-25 1:15:02 AM WEST,{ },{ok},13.1
28-Aug-25 1:30:02 AM WEST,{ },{ok},6.9
28-Aug-25 1:45:02 AM WEST,{ },{ok},10.0
28-Aug-25 2:00:01 AM WEST,{ },{ok},12.9
28-Aug-25 2:15:02 AM WEST,{ },{ok},9.5
28-Aug-25 2:30:02 AM WEST,{ },{ok},10.7
28-Aug-25 2:45:03 AM WEST,{ },{ok},7.8
28-Aug-25 3:00:02 AM WEST,{ },{ok},7.6
28-Aug-25 3:15:01 AM WEST,{ },{ok},12.4
28-Aug-25 3:30:02 AM WEST,{ },{ok},7.0
28-Aug-25 3:45:02 AM WEST,{ },{ok},9.9
28-Aug-25 4:00:02 AM WEST,{ },{ok},10.1
28-Aug-25 4:15:02 AM WEST,{ },{ok},8.2
28-Aug-25 4:30:02 AM WEST,{ },{ok},9.1
28-Aug-25 4:45:02 AM WEST,{ },{ok},8.3
28-Aug-25 5:00:01 AM WEST,{ },{ok},11.3
28-Aug-25 5:15:01 AM WEST,{ },{ok},7.0
28-Aug-25 5:30:01 AM WEST,{ },{ok},10.3
28-Aug-25 5:45:01 AM WEST,{ },{ok},9.6
28-Aug-25 6:00:01 AM WEST,{ },{ok},7.0
28-Aug-25 6:15:01 AM WEST,{ },{ok},7.8
28-Aug-25 6:30:01 AM WEST,{ },{ok},8.6
28-Aug-25 6:45:01 AM WEST,{ },{ok},7.9
28-Aug-25 7:00:02 AM WEST,{ },{ok},11.0
28-Aug-25 7:15:01 AM WEST,{ },{ok},10.4
28-Aug-25 7:30:02 AM WEST,{ },{ok},12.1
28-Aug-25 7:45:01 AM WEST,{ },{ok},9.3
28-Aug-25 8:00:01 AM WEST,{ },{ok},12.5
28-Aug-25 8:15:01 AM WEST,{ },{ok},9.3
28-Aug-25 8:30:01 AM WEST,{ },{ok},7.7
28-Aug-25 8:45:01 AM WEST,{ },{ok},9.9
28-Aug-25 9:00:01 AM WEST,{ },{ok},6.8
28-Aug-25 9:15:01 AM WEST,{ },{ok},12.9
28-Aug-25 9:30:01 AM WEST,{ },{ok},9.5
28-Aug-25 9:45:01 AM WEST,{ },{ok},6.9
28-Aug-25 10:00:02 AM WEST,{ },{ok},12.7
28-Aug-25 10:47:24 AM WEST,{start},{ok},6.8
28-Aug-25 11:00:02 AM WEST,{ },{ok},9.7
28-Aug-25 11:15:02 AM WEST,{ },{ok},6.9
28-Aug-25 11:30:01 AM WEST,{ },{ok},7.0
28-Aug-25 11:45:01 AM WEST,{ },{ok},9.7
28-Aug-25 12:00:02 PM WEST,{ },{ok},9.7
28-Aug-25 12:15:00 PM WEST,{ },{ok},7.9
28-Aug-25 12:30:01 PM WEST,{ },{ok},9.2
28-Aug-25 12:45:01 PM WEST,{ },{ok},8.8
28-Aug-25 1:00:01 PM WEST,{ },{ok},8.9
28-Aug-25 1:15:02 PM WEST,{ },{ok},12.5
28-Aug-25 1:30:01 PM WEST,{ },{ok},9.7
28-Aug-25 1:45:01 PM WEST,{ },{ok},7.0
28-Aug-25 2:00:01 PM WEST,{ },{ok},9.3
28-Aug-25 2:15:02 PM WEST,{ },{ok},8.6
28-Aug-25 2:30:01 PM WEST,{ },{ok},9.9
28-Aug-25 2:45:01 PM WEST,{ },{ok},9.9
28-Aug-25 3:00:01 PM WEST,{ },{ok},9.3
28-Aug-25 3:15:01 PM WEST,{ },{ok},12.8
28-Aug-25 3:30:01 PM WEST,{ },{ok},6.8
28-Aug-25 3:45:01 PM WEST,{ },{ok},9.9
28-Aug-25 4:00:02 PM WEST,{ },{ok},10.0
28-Aug-25 4:15:02 PM WEST,{ },{ok},8.7
28-Aug-25 4:30:01 PM WEST,{ },{ok},11.3
28-Aug-25 4:45:00 PM WEST,{ },{ok},6.8
28-Aug-25 5:00:00 PM WEST,{ },{ok},10.7
28-Aug-25 5:15:01 PM WEST,{ },{ok},6.8
28-Aug-25 5:30:01 PM WEST,{ },{ok},7.0
28-Aug-25 5:45:01 PM WEST,{ },{ok},12.8
28-Aug-25 6:00:01 PM WEST,{ },{ok},12.8
28-Aug-25 6:15:01 PM WEST,{ },{ok},8.2
28-Aug-25 6:30:01 PM WEST,{ },{ok},8.2
28-Aug-25 6:45:02 PM WEST,{ },{ok},9.8
28-Aug-25 7:00:01 PM WEST,{ },{ok},7.9
28-Aug-25 7:15:02 PM WEST,{ },{ok},6.9
28-Aug-25 7:30:02 PM WEST,{ },{ok},12.8
28-Aug-25 7:45:02 PM WEST,{ },{ok},12.8
28-Aug-25 8:00:01 PM WEST,{ },{ok},10.5
28-Aug-25 8:15:01 PM WEST,{ },{ok},8.3
28-Aug-25 8:30:02 PM WEST,{ },{ok},8.0
28-Aug-25 8:45:01 PM WEST,{ },{ok},9.6
28-Aug-25 9:00:01 PM WEST,{ },{ok},7.6
28-Aug-25 9:15:02 PM WEST,{ },{ok},6.9
28-Aug-25 9:30:01 PM WEST,{ },{ok},12.5
28-Aug-25 9:45:03 PM WEST,{ },{ok},10.3
28-Aug-25 10:00:02 PM WEST,{ },{ok},10.0
28-Aug-25 10:15:02 PM WEST,{ },{ok},8.1
28-Aug-25 10:30:02 PM WEST,{ },{ok},7.8
28-Aug-25 10:45:03 PM WEST,{ },{ok},6.8
28-Aug-25 11:00:03 PM WEST,{ },{ok},10.8
28-Aug-25 11:15:02 PM WEST,{ },{ok},12.8
28-Aug-25 11:30:03 PM WEST,{ },{ok},12.5
28-Aug-25 11:45:02 PM WEST,{ },{ok},12.4
29-Aug-25 12:00:01 AM WEST,{ },{ok},10.1
29-Aug-25 12:15:01 AM WEST,{ },{ok},7.6
29-Aug-25 12:30:01 AM WEST,{ },{ok},8.2
29-Aug-25 12:45:02 AM WEST,{ },{ok},8.3
29-Aug-25 1:00:02 AM WEST,{ },{ok},8.3
29-Aug-25 1:15:02 AM WEST,{ },{ok},12.8
29-Aug-25 1:30:02 AM WEST,{ },{ok},9.4
29-Aug-25 1:45:02 AM WEST,{ },{ok},7.0
29-Aug-25 2:00:03 AM WEST,{ },{ok},9.8
29-Aug-25 2:15:02 AM WEST,{ },{ok},9.2
29-Aug-25 2:30:03 AM WEST,{ },{ok},10.1
29-Aug-25 2:45:02 AM WEST,{ },{ok},10.3
29-Aug-25 3:00:02 AM WEST,{ },{ok},6.8
29-Aug-25 3:15:02 AM WEST,{ },{ok},12.1
29-Aug-25 3:30:03 AM WEST,{ },{ok},9.3
29-Aug-25 3:45:01 AM WEST,{ },{ok},12.2
29-Aug-25 4:00:01 AM WEST,{ },{ok},12.7
29-Aug-25 4:15:01 AM WEST,{ },{ok},9.9
